control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
2:51,0:00,March 02 2012,UFC on FX: Alves vs Kampmann,Joseph Benavidez,Yasuhiro Urushitani,1,0,True,0,0,2,10,2,6,2,2,0,2,0,42,18,12,8,6,0,4,0,29,13,8,5,11,3,4,1,36,44,18,8,1,0,20,,1,0,0,11,False,33,12,Flyweight Bout,True,KO/TKO,Joseph Benavidez
2:31,2:29,March 02 2012,UFC on FX: Alves vs Kampmann,Thiago Alves,Martin Kampmann,0,0,True,0,1,3,12,14,11,13,1,11,1,8,113,107,60,39,4,0,1,0,91,104,42,34,15,0,9,0,52,39,62,47,0,1,66,14,2,1,4,12,False,90,57,Welterweight Bout,True,Submission,Thiago Alves
8:05,1:23,February 25 2012,UFC 144: Edgar vs Henderson,Takeya Mizugaki,Chris Cariaso,0,0,False,0,1,3,8,18,6,15,12,28,8,23,51,49,6,14,25,0,14,0,74,58,20,21,6,1,2,1,31,48,28,37,0,0,50,0,2,0,5,0,False,70,75,Bantamweight Bout,True,Decision - Unanimous,Takeya Mizugaki
3:36,0:12,February 25 2012,UFC 144: Edgar vs Henderson,Riki Fukuda,Steve Cantwell,0,0,False,0,0,3,21,28,15,12,37,23,19,14,193,125,99,33,12,0,6,0,190,112,86,29,31,8,23,6,51,31,124,47,0,1,50,100,3,1,5,0,False,187,49,Middleweight Bout,True,Decision - Unanimous,Riki Fukuda
0:39,0:04,February 25 2012,UFC 144: Edgar vs Henderson,Norifumi Yamamoto,Vaughan Lee,0,1,True,0,0,1,4,5,2,4,9,8,4,7,40,22,17,7,0,0,0,0,45,24,19,9,0,1,0,1,42,46,21,14,0,2,50,0,1,0,4,29,False,21,32,Bantamweight Bout,True,Submission,Norifumi Yamamoto
0:26,1:28,February 25 2012,UFC 144: Edgar vs Henderson,Takanori Gomi,Eiji Mitsuoka,0,1,False,0,0,2,17,1,11,0,14,1,10,0,85,65,31,32,8,0,7,0,87,64,34,31,3,1,3,1,44,48,48,32,0,1,,25,0,1,2,21,False,95,34,Lightweight Bout,True,KO/TKO,Takanori Gomi
0:02,0:00,February 25 2012,UFC 144: Edgar vs Henderson,Anthony Pettis,Joe Lauzon,1,0,True,0,0,1,1,0,0,0,0,0,0,0,16,8,6,0,4,0,3,0,17,8,8,0,2,0,1,0,45,0,9,0,0,0,,,0,0,1,21,False,9,0,Lightweight Bout,True,KO/TKO,Anthony Pettis
8:21,0:15,February 25 2012,UFC 144: Edgar vs Henderson,Hatsu Hioki,Bart Palaszewski,0,0,False,1,0,3,21,10,15,6,2,1,2,1,68,77,31,25,41,0,34,0,86,45,48,10,4,23,4,10,60,33,67,26,2,1,40,,2,0,5,0,False,175,31,Featherweight Bout,True,Decision - Unanimous,Hatsu Hioki
4:01,0:07,February 25 2012,UFC 144: Edgar vs Henderson,Yushin Okami,Tim Boetsch,0,1,False,0,0,3,2,9,2,3,0,12,0,11,58,76,19,26,17,5,10,5,72,79,26,36,1,5,1,3,38,45,29,42,0,1,50,0,1,0,0,54,False,43,47,Middleweight Bout,True,KO/TKO,Yushin Okami
1:08,3:43,February 25 2012,UFC 144: Edgar vs Henderson,Yoshihiro Akiyama,Jake Shields,0,0,False,0,0,3,3,32,2,24,7,23,5,11,90,177,28,79,0,1,0,1,92,142,29,49,2,27,2,18,34,45,33,91,0,0,50,14,2,2,5,0,False,52,119,Welterweight Bout,True,Decision - Unanimous,Yoshihiro Akiyama
0:18,0:08,February 25 2012,UFC 144: Edgar vs Henderson,Mark Hunt,Cheick Kongo,1,0,False,0,0,1,0,2,0,2,0,1,0,1,15,11,9,4,1,0,1,0,14,7,8,2,2,3,2,1,62,41,10,5,0,0,,,0,0,2,11,False,10,5,Heavyweight Bout,True,KO/TKO,Mark Hunt
0:21,8:47,February 25 2012,UFC 144: Edgar vs Henderson,Quinton Jackson,Ryan Bader,0,0,False,0,0,3,8,9,6,9,6,13,6,10,31,55,9,20,2,33,1,25,29,71,8,27,2,21,2,19,41,54,16,55,0,0,25,44,1,4,5,0,False,30,109,Light Heavyweight Bout,True,Decision - Unanimous,Quinton Jackson
2:08,0:37,February 25 2012,UFC 144: Edgar vs Henderson,Frankie Edgar,Benson Henderson,0,0,True,0,0,5,37,32,18,25,6,11,6,8,177,240,57,71,7,13,5,8,132,212,33,50,21,20,17,12,35,32,68,87,0,3,41,100,5,1,5,0,True,81,100,UFC Lightweight Title Bout,True,Decision - Unanimous,Frankie Edgar
0:01,4:14,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Anton Kuivanen,Justin Salas,0,0,False,0,0,3,26,16,19,13,12,11,9,8,102,87,29,32,1,13,0,10,85,78,16,24,4,17,3,13,33,45,38,50,0,0,,26,0,4,5,0,False,39,66,Lightweight Bout,True,Decision - Unanimous,Anton Kuivanen
0:07,0:00,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Jonathan Brookins,Vagner Rocha,0,0,False,0,0,1,6,3,4,2,1,0,0,0,18,16,9,7,9,0,9,0,21,12,13,4,1,1,1,1,64,43,18,7,0,0,100,,1,0,1,32,False,18,7,Featherweight Bout,True,KO/TKO,Jonathan Brookins
2:09,0:13,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Ivan Menjivar,John Albert,0,0,True,0,0,1,5,15,4,12,1,15,0,13,11,36,4,17,23,4,21,1,30,38,21,17,0,2,0,2,71,56,25,31,2,3,100,,1,0,3,45,False,33,37,Bantamweight Bout,True,Submission,Ivan Menjivar
12:22,0:00,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,TJ Dillashaw,Walel Watson,0,0,False,0,0,3,5,2,5,1,0,0,0,0,15,26,9,7,99,7,76,4,105,31,76,10,4,0,4,0,74,33,85,11,5,1,42,,3,0,5,0,False,154,19,Bantamweight Bout,True,Decision - Unanimous,TJ Dillashaw
0:04,0:00,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Stipe Miocic,Philip De Fries,1,0,True,0,0,1,0,0,0,0,0,1,0,1,14,17,5,6,3,0,3,0,17,18,8,7,0,0,0,0,47,38,8,7,0,0,,,0,0,0,43,False,10,7,Heavyweight Bout,True,KO/TKO,Stipe Miocic
2:28,5:19,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Aaron Simpson,Ronny Markes,1,0,False,0,0,3,13,5,11,4,14,14,13,14,47,70,24,36,23,13,18,12,61,61,34,28,10,31,10,30,65,63,55,62,0,0,0,33,0,2,5,0,False,75,78,Middleweight Bout,True,Decision - Split,Aaron Simpson
0:55,0:06,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Stefan Struve,Dave Herman,1,0,False,0,0,2,5,15,5,13,0,0,0,0,69,74,39,51,12,0,8,0,59,33,26,16,17,26,16,22,58,68,47,51,0,0,100,,1,0,3,52,False,82,51,Heavyweight Bout,True,KO/TKO,Stefan Struve
1:08,1:42,February 15 2012,UFC on FUEL TV: Sanchez vs Ellenberger,Diego Sanchez,Jake Ellenberger,0,1,True,0,0,3,18,13,9,10,3,12,0,7,109,103,27,51,2,9,2,4,92,102,17,44,4,9,3,8,25,50,29,62,0,0,0,25,0,2,5,0,False,63,78,Welterweight Bout,True,Decision - Unanimous,Diego Sanchez
6:24,3:43,February 04 2012,UFC 143: Diaz vs Condit,Rafael Natal,Michael Kuiper,0,1,False,0,1,3,8,4,5,3,19,12,11,4,51,26,24,8,2,24,1,18,56,52,25,24,8,6,6,3,50,48,36,30,2,0,37,,6,0,5,0,False,61,68,Middleweight Bout,True,Decision - Unanimous,Rafael Natal
2:20,0:00,February 04 2012,UFC 143: Diaz vs Condit,Matthew Riddle,Henry Martinez,0,0,False,0,0,3,42,6,30,3,2,0,1,0,145,169,63,67,11,0,10,0,101,149,30,50,15,14,14,14,46,39,74,67,0,0,66,0,2,0,5,0,False,112,70,Welterweight Bout,True,Decision - Split,Matthew Riddle
1:21,1:10,February 04 2012,UFC 143: Diaz vs Condit,Matt Brown,Chris Cope,1,0,False,0,0,2,19,7,15,5,13,6,9,4,54,76,35,16,4,0,4,0,42,68,24,8,10,7,9,7,67,24,48,20,0,0,33,,1,0,1,19,False,48,24,Welterweight Bout,True,KO/TKO,Matt Brown
6:04,2:20,February 04 2012,UFC 143: Diaz vs Condit,Alex Caceres,Edwin Figueroa,0,1,False,0,0,3,19,13,13,9,2,5,2,5,85,58,52,26,2,18,1,10,63,59,35,24,7,9,7,8,61,50,55,41,7,0,100,,1,0,5,0,False,76,53,Bantamweight Bout,True,Decision - Split,Alex Caceres
1:29,0:07,February 04 2012,UFC 143: Diaz vs Condit,Dustin Poirier,Max Holloway,0,0,True,0,0,1,1,5,0,2,2,2,2,0,21,30,7,11,2,0,2,0,19,26,6,8,5,1,5,1,44,34,11,11,3,0,33,,1,0,3,23,False,15,11,Featherweight Bout,True,Submission,Dustin Poirier
1:23,2:59,February 04 2012,UFC 143: Diaz vs Condit,Ed Herman,Clifford Starks,0,0,False,0,1,2,15,0,14,0,16,4,15,3,41,32,13,13,0,0,0,0,36,36,10,16,6,0,4,0,49,44,28,16,2,0,50,,2,0,1,43,False,53,35,Middleweight Bout,True,Submission,Ed Herman
1:55,0:11,February 04 2012,UFC 143: Diaz vs Condit,Renan Barao,Scott Jorgensen,0,0,False,0,0,3,23,18,16,14,3,1,2,1,296,205,102,72,0,0,0,0,250,179,68,52,26,9,20,7,34,35,104,73,0,0,,0,0,0,5,0,False,129,82,Bantamweight Bout,True,Decision - Unanimous,Renan Barao
2:37,2:38,February 04 2012,UFC 143: Diaz vs Condit,Josh Koscheck,Mike Pierce,0,0,False,0,0,3,11,12,11,8,13,10,11,9,81,109,21,32,1,0,1,0,84,104,22,30,0,3,0,3,34,34,33,41,0,0,66,20,2,1,5,0,False,47,62,Welterweight Bout,True,Decision - Split,Josh Koscheck
2:44,1:04,February 04 2012,UFC 143: Diaz vs Condit,Roy Nelson,Fabricio Werdum,0,0,True,0,0,3,5,27,5,24,9,15,4,13,59,121,21,78,1,0,1,0,60,88,18,47,4,21,3,20,37,66,26,91,1,0,,0,0,0,5,0,False,55,98,Heavyweight Bout,True,Decision - Unanimous,Roy Nelson
1:44,0:04,February 04 2012,UFC 143: Diaz vs Condit,Nick Diaz,Carlos Condit,0,0,False,0,0,5,59,41,42,31,3,2,1,1,242,318,103,150,1,0,1,0,177,192,57,52,10,87,6,68,42,47,105,151,0,0,33,,1,0,5,0,True,117,159,UFC Interim Welterweight Title Bout,True,Decision - Unanimous,Nick Diaz
0:04,1:05,January 28 2012,UFC on FOX: Evans vs Davis,Joey Beltran,Lavar Johnson,0,1,True,0,0,1,10,11,7,10,3,17,3,14,68,75,19,51,0,0,0,0,57,75,11,49,4,6,4,6,30,70,22,65,0,0,0,,0,0,4,24,False,36,66,Heavyweight Bout,True,KO/TKO,Joey Beltran
4:25,3:53,January 28 2012,UFC on FOX: Evans vs Davis,Michael Johnson,Shane Roller,0,0,False,1,0,3,7,12,5,6,20,6,19,5,110,57,42,26,6,29,3,25,113,79,44,49,16,1,15,1,47,60,64,56,0,0,100,8,1,1,5,0,False,77,72,Lightweight Bout,True,Decision - Unanimous,Michael Johnson
0:35,0:06,January 28 2012,UFC on FOX: Evans vs Davis,Charles Oliveira,Eric Wisely,0,0,True,0,0,1,2,2,1,1,0,0,0,0,5,4,3,2,7,0,3,0,6,1,2,0,4,1,3,1,50,50,6,2,2,0,100,,1,0,1,43,False,7,3,Featherweight Bout,True,Submission,Charles Oliveira
1:09,0:07,January 28 2012,UFC on FOX: Evans vs Davis,Cub Swanson,George Roop,1,0,False,0,0,2,10,23,9,12,5,10,5,6,48,88,28,28,13,1,10,1,45,63,24,15,11,13,10,8,65,35,43,35,0,0,100,0,2,0,2,22,False,50,44,Featherweight Bout,True,KO/TKO,Cub Swanson
10:48,0:03,January 28 2012,UFC on FOX: Evans vs Davis,Mike Russow,Jon Olav Einemo,0,0,False,0,1,3,6,9,5,9,1,13,0,12,26,24,12,17,10,6,9,2,31,30,16,18,0,4,0,4,56,72,21,31,0,0,60,,6,0,5,0,False,58,85,Heavyweight Bout,True,Decision - Unanimous,Mike Russow
4:51,1:00,January 28 2012,UFC on FOX: Evans vs Davis,Evan Dunham,Nik Lentz,0,0,True,0,0,2,3,12,3,8,20,25,17,14,66,51,42,25,11,0,9,0,94,61,65,28,0,3,0,3,70,51,68,39,1,0,100,25,2,2,5,0,False,100,57,Lightweight Bout,True,TKO - Doctor's Stoppage,Evan Dunham
0:00,1:38,January 28 2012,UFC on FOX: Evans vs Davis,Demian Maia,Chris Weidman,0,0,False,0,0,3,20,15,14,10,26,15,12,7,143,149,39,49,0,2,0,2,145,145,35,43,4,6,2,5,30,34,51,58,0,0,0,66,0,4,5,0,False,60,68,Middleweight Bout,True,Decision - Unanimous,Demian Maia
7:31,4:12,January 28 2012,UFC on FOX: Evans vs Davis,Chael Sonnen,Michael Bisping,0,0,False,0,0,3,16,16,12,11,21,19,15,14,56,64,14,14,20,3,11,2,76,68,24,17,5,2,4,2,41,34,40,30,0,0,57,33,4,1,5,0,False,135,102,Middleweight Bout,True,Decision - Unanimous,Chael Sonnen
7:06,2:07,January 28 2012,UFC on FOX: Evans vs Davis,Rashad Evans,Phil Davis,0,0,False,1,0,5,10,31,5,17,28,24,14,14,116,173,34,37,18,0,14,0,151,145,56,21,1,21,1,13,38,25,62,51,0,0,75,22,3,2,5,0,False,106,61,Light Heavyweight Bout,True,Decision - Unanimous,Rashad Evans
0:45,0:00,January 20 2012,UFC on FX: Guillard vs Miller,Daniel Pineda,Pat Schilling,0,0,False,0,0,1,1,0,1,0,0,0,0,0,12,7,8,4,12,0,11,0,21,6,16,3,2,1,2,1,79,57,19,4,1,0,100,,1,0,1,37,False,38,4,Featherweight Bout,True,Submission,Daniel Pineda
1:07,1:20,January 20 2012,UFC on FX: Guillard vs Miller,Fabricio Camoes,Tommy Hayden,0,0,False,0,0,1,0,1,0,1,1,1,0,1,7,20,2,6,5,0,4,0,12,18,5,5,1,2,1,1,46,33,6,7,1,0,25,66,1,2,4,3,False,26,9,Lightweight Bout,True,Submission,Fabricio Camoes
13:08,0:19,January 20 2012,UFC on FX: Guillard vs Miller,Charlie Brenneman,Daniel Roberts,0,0,False,0,0,3,13,1,13,1,1,0,1,0,5,11,4,3,20,0,19,0,10,10,8,2,3,0,3,0,92,27,24,3,0,3,40,0,2,0,5,0,False,156,54,Welterweight Bout,True,Decision - Unanimous,Charlie Brenneman
0:05,5:58,January 20 2012,UFC on FX: Guillard vs Miller,Kamal Shalorus,Khabib Nurmagomedov,0,1,False,0,0,3,5,4,2,3,4,4,2,3,40,47,11,15,0,26,0,17,37,72,9,32,2,1,2,0,29,45,13,35,0,1,0,33,0,3,2,8,False,18,59,Lightweight Bout,True,Submission,Kamal Shalorus
0:58,4:38,January 20 2012,UFC on FX: Guillard vs Miller,Jorge Rivera,Eric Schafer,0,0,False,1,0,2,0,1,0,1,0,0,0,0,8,4,0,1,9,5,6,5,17,6,6,3,0,2,0,2,35,66,6,6,0,0,,40,0,2,1,31,False,34,47,Middleweight Bout,True,KO/TKO,Jorge Rivera
0:25,1:21,January 20 2012,UFC on FX: Guillard vs Miller,Pat Barry,Christian Morecraft,1,0,True,0,0,1,0,0,0,0,0,0,0,0,9,17,8,2,4,2,4,1,10,18,10,3,3,1,2,0,92,15,12,3,0,1,,66,0,2,3,38,False,12,5,Heavyweight Bout,True,KO/TKO,Pat Barry
2:14,3:03,January 20 2012,UFC on FX: Guillard vs Miller,Mike Easton,Jared Papazian,0,0,False,0,0,3,35,25,30,16,28,20,25,13,124,147,60,55,0,0,0,0,95,131,37,43,22,11,18,9,55,40,85,68,0,0,33,0,1,0,5,0,False,122,105,Bantamweight Bout,True,Decision - Majority,Mike Easton
0:10,1:09,January 20 2012,UFC on FX: Guillard vs Miller,Duane Ludwig,Josh Neer,0,0,False,0,0,1,12,3,12,2,11,0,10,0,35,20,14,5,0,0,0,0,33,17,11,3,1,0,1,0,52,25,24,5,0,1,,33,0,1,3,4,False,30,6,Welterweight Bout,True,Submission,Duane Ludwig
0:01,0:59,January 20 2012,UFC on FX: Guillard vs Miller,Melvin Guillard,Jim Miller,0,0,True,0,0,1,4,3,4,2,6,0,4,0,14,12,7,4,6,0,5,0,21,7,12,2,1,2,0,0,61,33,16,4,0,1,,33,0,1,3,4,False,21,5,Lightweight Bout,True,Submission,Melvin Guillard
0:00,0:03,January 14 2012,UFC 142: Aldo vs Mendes,Ricardo Funch,Mike Pyle,0,1,False,0,0,1,1,3,0,3,0,2,0,2,8,16,2,6,0,6,0,3,6,19,1,6,1,2,1,2,25,45,2,11,0,0,,,0,0,1,22,False,4,14,Welterweight Bout,True,KO/TKO,Ricardo Funch
4:19,2:51,January 14 2012,UFC 142: Aldo vs Mendes,Iuri Alcantara,Michihiro Omigawa,0,0,False,0,1,3,15,6,13,4,2,1,2,1,121,47,44,23,14,0,14,0,121,42,46,20,1,0,1,0,43,50,60,24,2,0,,25,0,1,5,0,False,101,74,Featherweight Bout,True,Decision - Unanimous,Iuri Alcantara
1:21,0:00,January 14 2012,UFC 142: Aldo vs Mendes,Gabriel Gonzaga,Ednaldo Oliveira,0,0,False,0,0,1,2,2,2,0,0,0,0,0,6,14,1,0,1,0,1,0,5,12,0,0,0,0,0,0,28,0,2,0,1,0,100,,2,0,3,22,False,4,0,Heavyweight Bout,True,Submission,Gabriel Gonzaga
2:24,0:21,January 14 2012,UFC 142: Aldo vs Mendes,Thiago Tavares,Sam Stout,0,0,False,0,0,3,30,27,24,22,1,7,1,5,127,165,49,40,0,0,0,0,92,137,22,18,6,8,4,5,39,26,50,45,0,0,18,,2,0,5,0,False,57,52,Lightweight Bout,True,Decision - Unanimous,Thiago Tavares
0:01,0:16,January 14 2012,UFC 142: Aldo vs Mendes,Edson Barboza,Terry Etim,1,0,True,0,0,3,36,5,10,3,4,2,4,2,125,103,43,24,0,0,0,0,61,91,14,15,32,9,23,8,36,24,47,26,0,0,,33,0,2,2,2,False,47,26,Lightweight Bout,True,KO/TKO,Edson Barboza
0:04,0:00,January 14 2012,UFC 142: Aldo vs Mendes,Erick Silva,Carlo Prater,0,0,False,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,8,0,7,0,9,0,7,0,0,0,0,0,80,,8,0,0,0,,0,0,0,0,29,False,12,0,Welterweight Bout,True,DQ,Erick Silva
0:01,0:02,January 14 2012,UFC 142: Aldo vs Mendes,Rousimar Palhares,Mike Massenzio,0,0,True,0,0,1,0,0,0,0,1,0,0,0,7,6,4,0,0,0,0,0,3,5,0,0,5,1,4,0,50,0,4,0,1,0,0,,0,0,1,3,False,4,0,Middleweight Bout,True,Submission,Rousimar Palhares
1:12,2:12,January 14 2012,UFC 142: Aldo vs Mendes,Vitor Belfort,Anthony Johnson,0,0,False,0,0,1,1,1,0,1,6,1,1,0,10,11,2,3,13,4,11,1,28,14,14,3,0,1,0,0,48,25,14,4,1,0,,25,0,2,4,49,False,37,14,Middleweight Bout,True,Submission,Vitor Belfort
0:02,0:55,January 14 2012,UFC 142: Aldo vs Mendes,Jose Aldo,Chad Mendes,1,0,False,0,0,1,1,1,1,1,2,4,1,4,18,19,7,9,3,0,3,0,14,9,6,1,8,13,4,11,47,56,11,13,0,0,,0,0,0,4,59,True,15,18,UFC Featherweight Title Bout,True,KO/TKO,Jose Aldo
11:21,1:15,December 30 2011,UFC 141: Lesnar vs Overeem,Jacob Volkmann,Efrain Escudero,0,0,False,0,0,3,3,2,3,1,1,5,1,4,17,12,3,2,17,1,13,1,26,14,13,5,6,2,1,1,48,38,17,7,2,4,33,,3,0,5,0,False,85,53,Lightweight Bout,True,Decision - Unanimous,Jacob Volkmann
2:08,2:09,December 30 2011,UFC 141: Lesnar vs Overeem,Dong Hyun Kim,Sean Pierson,1,0,False,0,0,3,6,7,5,4,2,7,2,5,119,112,50,25,3,2,1,2,89,101,28,18,29,13,20,10,42,26,53,32,0,0,50,0,2,0,5,0,False,61,54,Welterweight Bout,True,Decision - Unanimous,Dong Hyun Kim
0:19,8:04,December 30 2011,UFC 141: Lesnar vs Overeem,Anthony Njokuani,Danny Castillo,0,0,False,1,0,3,21,6,15,4,14,25,10,24,84,43,34,8,0,3,0,1,70,45,22,11,7,20,7,18,44,46,44,33,1,0,0,33,0,6,5,0,False,67,59,Lightweight Bout,True,Decision - Split,Anthony Njokuani
1:56,5:39,December 30 2011,UFC 141: Lesnar vs Overeem,Ross Pearson,Junior Assuncao,0,0,False,0,0,3,23,12,16,8,18,13,13,10,71,53,39,32,0,3,0,1,55,52,28,32,11,5,8,3,58,62,52,43,0,0,100,16,1,3,5,0,False,87,50,Featherweight Bout,True,Decision - Unanimous,Ross Pearson
0:35,11:51,December 30 2011,UFC 141: Lesnar vs Overeem,Nam Phan,Jimy Hettes,0,0,False,0,0,3,7,12,4,11,2,11,1,8,37,26,14,13,3,78,1,60,34,102,11,69,1,1,1,1,38,70,16,81,0,2,,55,0,11,5,0,False,25,221,Featherweight Bout,True,Decision - Unanimous,Nam Phan
0:00,0:04,December 30 2011,UFC 141: Lesnar vs Overeem,Vladimir Matyushenko,Alexander Gustafsson,0,1,False,0,0,1,1,1,1,1,0,0,0,0,8,15,5,6,0,6,0,4,7,17,4,7,0,3,0,2,62,47,5,10,0,0,,,0,0,2,13,False,7,14,Light Heavyweight Bout,True,KO/TKO,Vladimir Matyushenko
0:00,0:02,December 30 2011,UFC 141: Lesnar vs Overeem,Jon Fitch,Johny Hendricks,0,1,True,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,100,0,2,0,0,,,0,0,0,12,False,0,2,Welterweight Bout,True,KO/TKO,Jon Fitch
1:04,0:04,December 30 2011,UFC 141: Lesnar vs Overeem,Nate Diaz,Donald Cerrone,0,0,True,0,0,3,45,26,37,23,17,14,10,12,345,168,228,84,0,0,0,0,315,136,199,56,2,20,2,17,65,52,238,96,0,0,0,,0,0,5,0,False,260,104,Lightweight Bout,True,Decision - Unanimous,Nate Diaz
0:00,0:16,December 30 2011,UFC 141: Lesnar vs Overeem,Brock Lesnar,Alistair Overeem,0,1,False,0,0,1,1,8,1,8,1,11,1,11,17,4,5,4,0,9,0,4,14,16,3,11,3,0,2,0,33,79,6,19,0,0,0,,0,0,2,26,False,8,20,Heavyweight Bout,True,KO/TKO,Brock Lesnar
4:04,0:13,December 10 2011,UFC 140: Jones vs Machida,Rich Attonito,Jake Hecht,0,0,False,0,0,2,4,5,3,3,1,2,0,1,6,16,4,6,20,29,13,26,22,38,13,27,1,4,1,3,62,70,17,33,0,0,50,0,1,0,1,10,False,42,44,Welterweight Bout,True,KO/TKO,Rich Attonito
11:41,0:45,December 10 2011,UFC 140: Jones vs Machida,Mark Bocek,Nik Lentz,0,0,False,0,0,3,19,3,16,1,7,4,7,4,25,26,12,5,53,1,27,1,59,27,23,9,7,1,7,0,54,32,46,10,0,3,71,,5,0,5,0,False,102,123,Lightweight Bout,True,Decision - Unanimous,Mark Bocek
1:16,1:41,December 10 2011,UFC 140: Jones vs Machida,Walel Watson,Yves Jabouin,0,0,False,1,0,3,22,11,11,5,3,2,3,1,157,88,41,32,3,0,3,0,112,47,21,9,29,32,15,19,28,36,47,33,2,0,0,33,0,2,5,0,False,60,33,Bantamweight Bout,True,Decision - Split,Walel Watson
0:00,2:46,December 10 2011,UFC 140: Jones vs Machida,John Makdessi,Dennis Hallman,0,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,32,0,20,0,0,0,0,,62,0,20,0,1,,33,0,1,2,58,False,0,40,Lightweight Bout,True,Submission,John Makdessi
0:05,0:46,December 10 2011,UFC 140: Jones vs Machida,Jared Hamman,Constantinos Philippou,0,3,False,0,0,1,2,1,2,1,1,3,1,3,24,24,8,14,0,5,0,4,12,31,0,20,11,0,7,0,36,65,9,21,0,1,0,100,0,1,3,11,False,9,23,Middleweight Bout,True,KO/TKO,Jared Hamman
0:00,0:05,December 10 2011,UFC 140: Jones vs Machida,Krzysztof Soszynski,Igor Pokrajac,0,1,False,0,0,1,1,0,1,0,0,7,0,5,8,15,4,7,0,9,0,9,7,30,3,20,0,1,0,1,50,67,4,21,0,0,,,0,0,0,35,False,4,21,Light Heavyweight Bout,True,KO/TKO,Krzysztof Soszynski
0:00,0:03,December 10 2011,UFC 140: Jones vs Machida,Mark Hominick,Chan Sung Jung,0,1,True,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,8,0,5,1,10,0,6,0,0,0,0,0,60,0,6,0,0,,,0,0,0,7,False,0,6,Featherweight Bout,True,KO/TKO,Mark Hominick
1:25,8:59,December 10 2011,UFC 140: Jones vs Machida,Claude Patrick,Brian Ebersole,0,0,False,0,0,3,16,6,14,2,32,14,25,10,15,21,3,9,0,4,0,4,27,24,13,14,4,9,1,7,59,58,28,23,3,0,0,16,0,2,5,0,False,65,53,Welterweight Bout,True,Decision - Split,Claude Patrick
0:56,1:36,December 10 2011,UFC 140: Jones vs Machida,Tito Ortiz,Rogerio Nogueira,0,1,False,0,0,1,3,31,2,28,7,21,5,15,10,15,4,2,0,54,0,37,14,59,7,26,0,0,0,0,52,60,9,54,0,0,0,,0,0,3,15,False,13,80,Light Heavyweight Bout,True,KO/TKO,Tito Ortiz
1:13,1:50,December 10 2011,UFC 140: Jones vs Machida,Frank Mir,Antonio Rodrigo Nogueira,0,0,True,1,1,1,3,5,3,5,6,12,6,12,2,12,0,6,0,3,0,3,3,22,1,16,2,0,2,0,75,77,6,21,1,1,50,0,1,0,3,38,False,7,42,Heavyweight Bout,True,Submission,Frank Mir
1:27,0:00,December 10 2011,UFC 140: Jones vs Machida,Jon Jones,Lyoto Machida,1,0,True,0,0,2,13,4,6,2,9,3,7,0,40,35,14,13,4,0,3,0,21,29,6,7,19,5,12,4,45,34,24,13,1,0,50,0,1,0,4,26,True,26,13,UFC Light Heavyweight Title Bout,True,Submission,Jon Jones
0:23,7:45,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Steven Siler,Josh Clopton,0,0,False,0,0,3,33,13,30,13,61,22,50,20,72,33,22,17,0,7,0,6,92,36,36,18,8,13,6,12,54,69,72,43,2,0,0,66,0,4,5,0,False,133,84,Featherweight Bout,True,Decision - Unanimous,Steven Siler
1:28,4:59,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Roland Delorme,Josh Ferguson,1,0,False,1,1,3,16,8,15,7,8,2,8,2,37,51,21,27,8,5,7,5,32,48,16,25,5,2,5,2,67,58,36,34,2,0,40,0,2,0,0,22,False,86,50,Bantamweight Bout,True,Submission,Roland Delorme
