id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
896,UFC on FOX: Shogun vs Vera,August 04 2012,true,Philip De Fries,Philip De Fries,Oli Thompson,Heavyweight Bout,false,false,Submission,2,4,16,1,0,35,18,45,51,55,29,2,0,33,0,1,0,0,0,6:04,0:49,29,4,70,17,5,11,6,13,1,3,1,5,15,8,48,23,13,10,17,12,7,0,12,0
897,UFC on FOX: Shogun vs Vera,August 04 2012,true,Mike Swick,Mike Swick,DaMarques Johnson,Welterweight Bout,false,true,KO/TKO,2,1,20,0,0,19,17,46,32,27,28,1,2,100,100,0,0,0,0,0:13,3:23,18,13,38,49,1,3,3,3,0,1,0,1,15,8,36,41,1,0,2,1,3,9,3,11
898,UFC on FOX: Shogun vs Vera,August 04 2012,true,Joe Lauzon,Joe Lauzon,Jamie Varner,Lightweight Bout,false,true,Submission,3,2,44,0,1,44,82,37,46,55,84,2,2,40,50,1,1,2,2,2:11,1:41,42,53,115,141,1,26,2,31,1,3,1,5,35,78,108,172,1,2,2,3,8,2,8,2
899,UFC on FOX: Shogun vs Vera,August 04 2012,true,Mauricio Rua,Mauricio Rua,Brandon Vera,Light Heavyweight Bout,false,false,KO/TKO,4,4,9,1,0,68,67,66,63,142,89,4,1,57,50,0,1,0,0,11:26,1:51,51,28,81,63,9,27,11,28,8,12,11,15,38,51,68,87,16,14,18,15,14,2,17,4
900,UFC 149: Faber vs Barao,July 21 2012,true,Bryan Caraway,Bryan Caraway,Mitch Gagnon,Bantamweight Bout,false,true,Submission,3,1,39,0,0,11,27,24,41,82,45,3,1,33,20,1,0,0,1,5:19,3:20,8,23,41,60,3,3,3,4,0,1,1,1,4,12,32,32,4,9,6,21,3,6,7,12
901,UFC 149: Faber vs Barao,July 21 2012,true,Court McGee,Court McGee,Nick Ring,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,108,68,36,49,146,71,0,0,0,0,0,0,0,0,0:09,0:26,70,41,241,104,16,12,27,13,22,15,27,20,106,66,291,135,2,2,4,2,0,0,0,0
902,UFC 149: Faber vs Barao,July 21 2012,true,Brian Ebersole,Brian Ebersole,James Head,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,35,37,39,44,51,62,1,1,6,100,0,1,0,1,2:54,3:16,13,22,53,64,9,13,15,16,13,2,20,3,32,19,77,61,1,17,4,21,2,1,7,1
903,UFC 149: Faber vs Barao,July 21 2012,true,Cheick Kongo,Cheick Kongo,Shawn Jordan,Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,38,15,67,36,64,23,0,0,0,0,0,0,0,0,6:03,5:59,13,6,31,32,21,3,21,3,4,6,4,6,12,2,26,11,26,12,30,25,0,1,0,5
904,UFC 149: Faber vs Barao,July 21 2012,true,Hector Lombard,Hector Lombard,Tim Boetsch,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,26,54,33,55,47,57,2,0,50,0,0,0,0,0,2:23,0:07,18,11,65,39,6,20,6,32,2,23,6,27,22,42,70,78,2,12,5,20,2,0,2,0
905,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,Marcelo Guimaraes,Marcelo Guimaraes,Dan Stittgen,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,63,49,64,48,130,78,0,1,0,100,0,0,0,0,7:35,0:13,11,16,35,51,8,11,13,19,44,22,49,31,32,38,66,90,31,11,31,11,0,0,0,0
906,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,Rafael Natal,Rafael Natal,Andrew Craig,Middleweight Bout,false,false,KO/TKO,2,4,52,2,1,73,23,66,31,79,30,2,0,40,0,0,0,0,1,1:30,0:50,47,10,78,58,10,2,14,3,16,11,17,11,49,21,81,69,11,0,12,1,13,2,16,2
907,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,Chris Cariaso,Chris Cariaso,Josh Ferguson,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,70,20,67,30,114,33,3,1,50,12,0,0,0,0,4:18,3:51,48,12,82,56,18,7,18,8,4,1,4,1,34,15,65,58,20,5,23,7,16,0,16,0
908,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,Karlos Vemola,Karlos Vemola,Francis Carmont,Middleweight Bout,false,false,Submission,2,1,39,0,0,3,4,42,50,9,10,1,0,12,0,2,2,1,0,2:06,3:38,0,2,4,6,0,2,0,2,3,0,3,0,3,1,5,2,0,1,1,1,0,2,1,5
909,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,Aaron Simpson,Aaron Simpson,Kenny Robertson,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,48,29,68,58,97,42,6,0,42,0,0,0,0,0,10:25,1:22,27,10,47,28,10,12,12,15,11,7,11,7,5,9,17,22,18,18,22,26,25,2,31,2
910,UFC on FUEL TV: Munoz vs Weidman,July 11 2012,true,James Te Huna,James Te Huna,Joey Beltran,Light Heavyweight Bout,false,true,Decision - Unanimous,3,5,0,1,0,122,73,49,26,172,90,3,1,33,50,0,0,0,0,2:50,1:51,80,45,195,243,23,11,31,17,19,17,23,18,109,59,227,264,3,13,6,13,10,1,16,1
911,UFC 148: Silva vs Sonnen 2,July 07 2012,true,John Alessio,John Alessio,Shane Roller,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,35,31,33,44,63,82,0,3,0,42,0,0,1,0,2:06,7:59,28,20,95,56,7,3,8,5,0,8,0,8,29,20,93,58,5,2,7,2,1,9,3,9
912,UFC 148: Silva vs Sonnen 2,July 07 2012,true,Constantinos Philippou,Constantinos Philippou,Riki Fukuda,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,42,44,25,45,53,61,0,0,0,0,0,0,0,0,0:07,1:56,37,20,154,68,5,6,8,9,0,18,0,20,40,43,158,94,2,1,4,3,0,0,0,0
913,UFC 148: Silva vs Sonnen 2,July 07 2012,true,Gleison Tibau,Gleison Tibau,Khabib Nurmagomedov,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,28,25,32,24,46,33,1,0,16,0,0,0,0,0,0:17,4:26,15,13,70,82,13,7,17,12,0,5,0,7,19,15,78,89,9,10,9,12,0,0,0,0
914,UFC 148: Silva vs Sonnen 2,July 07 2012,true,Melvin Guillard,Melvin Guillard,Fabricio Camoes,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,37,18,36,24,57,33,1,1,100,9,0,0,0,1,1:23,2:06,27,7,89,55,8,2,10,6,2,9,2,13,28,16,83,68,1,1,6,2,8,1,12,4
915,UFC 148: Silva vs Sonnen 2,July 07 2012,true,Ivan Menjivar,Ivan Menjivar,Mike Easton,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,40,46,27,27,42,55,0,1,0,50,0,0,0,0,0:00,0:48,10,14,98,116,15,12,26,28,15,20,24,25,38,43,145,165,2,2,3,2,0,1,0,2
916,UFC 148: Silva vs Sonnen 2,July 07 2012,true,Cung Le,Cung Le,Patrick Cote,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,55,51,48,38,58,79,2,0,100,0,0,0,0,0,1:13,1:10,27,19,77,85,22,17,27,24,6,15,9,24,46,43,102,119,9,8,10,14,0,0,1,0
917,UFC 147: Silva vs Franklin 2,June 23 2012,true,Iuri Alcantara,Iuri Alcantara,Hacran Dias,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,19,19,38,43,36,108,0,5,0,50,1,0,0,0,1:07,9:01,10,8,39,28,6,2,8,5,3,9,3,11,11,8,40,27,4,0,4,0,4,11,6,17
918,UFC 147: Silva vs Franklin 2,June 23 2012,true,Godofredo Pepey,Godofredo Pepey,Rony Jason,Ultimate Fighter Brazil 1 Featherweight Tournament Title Bout,true,false,Decision - Unanimous,3,5,0,0,0,32,36,38,47,74,60,0,0,0,0,1,0,0,0,1:05,4:30,16,13,61,46,6,16,9,22,10,7,13,8,24,25,71,63,1,2,1,4,7,9,11,9
919,UFC on FX: Maynard vs Guida,June 22 2012,true,Dan Miller,Dan Miller,Ricardo Funch,Welterweight Bout,false,true,Submission,3,3,12,1,0,57,72,61,67,81,90,0,2,0,25,3,0,0,0,1:18,6:51,40,26,73,54,15,7,17,12,2,39,2,41,31,25,62,59,17,30,19,31,9,17,11,17
920,UFC on FX: Maynard vs Guida,June 22 2012,true,Matt Brown,Matt Brown,Luis Ramos,Welterweight Bout,false,false,KO/TKO,2,4,20,0,0,52,20,59,32,74,26,0,1,0,20,0,0,0,0,0:14,3:44,30,7,64,47,14,2,14,2,8,11,10,12,26,20,60,60,26,0,28,1,0,0,0,0
921,UFC on FX: Maynard vs Guida,June 22 2012,true,Steven Siler,Steven Siler,Joey Gambino,Featherweight Bout,false,false,Submission,1,2,47,0,0,12,5,75,33,27,5,1,0,33,0,1,0,0,0,1:08,0:25,9,2,13,12,3,1,3,1,0,2,0,2,2,4,4,12,6,1,8,3,4,0,4,0
922,UFC on FX: Maynard vs Guida,June 22 2012,true,Rick Story,Rick Story,Brock Jardine,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,51,18,40,30,67,21,5,0,83,0,0,0,0,0,5:13,0:46,13,11,79,47,27,6,35,12,11,1,11,1,27,18,97,60,3,0,3,0,21,0,25,0
923,UFC on FX: Maynard vs Guida,June 22 2012,true,Hatsu Hioki,Hatsu Hioki,Ricardo Lamas,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,17,36,37,49,36,86,4,0,80,0,0,4,0,1,7:21,1:16,6,15,25,45,10,11,19,11,1,10,1,17,12,28,40,65,3,3,3,3,2,5,2,5
924,UFC on FX: Maynard vs Guida,June 22 2012,true,Ross Pearson,Ross Pearson,Cub Swanson,Featherweight Bout,false,true,KO/TKO,2,4,14,0,1,38,45,35,43,49,51,3,0,50,0,0,0,0,0,2:37,0:05,24,39,89,95,11,2,15,4,3,4,3,5,30,40,94,95,1,1,1,2,7,4,12,7
925,UFC on FX: Maynard vs Guida,June 22 2012,true,Brian Ebersole,Brian Ebersole,TJ Waldburger,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,39,18,66,43,90,33,2,1,40,100,0,4,0,0,8:15,1:44,29,9,42,31,6,6,11,7,4,3,6,3,14,13,29,35,6,4,8,5,19,1,22,1
926,UFC on FX: Maynard vs Guida,June 22 2012,true,Sam Stout,Sam Stout,Spencer Fisher,Lightweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,64,65,33,41,96,89,4,0,50,0,0,0,0,0,3:52,0:06,28,43,139,132,20,13,33,14,16,9,17,10,63,60,187,149,1,5,2,7,0,0,0,0
927,UFC on FX: Maynard vs Guida,June 22 2012,true,Gray Maynard,Gray Maynard,Clay Guida,Lightweight Bout,false,false,Decision - Split,5,5,0,0,0,49,45,21,14,52,49,1,0,11,0,1,0,0,0,1:10,0:47,35,40,206,312,7,1,11,5,7,4,8,4,33,45,207,321,10,0,11,0,6,0,7,0
928,UFC on FX: Johnson vs McCall,June 08 2012,true,Seth Baczynski,Seth Baczynski,Lance Benoist,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,25,35,35,54,50,114,1,3,20,42,0,0,0,0,3:47,6:30,19,15,60,38,6,17,10,20,0,3,0,6,11,19,45,41,8,7,11,11,6,9,14,12
929,UFC on FX: Johnson vs McCall,June 08 2012,true,Eddie Wineland,Eddie Wineland,Scott Jorgensen,Bantamweight Bout,false,true,KO/TKO,2,4,10,1,0,61,48,32,33,66,49,1,0,100,0,0,0,0,0,0:24,0:00,54,32,172,124,5,7,14,10,2,9,2,10,54,45,180,140,4,3,5,4,3,0,3,0
930,UFC on FX: Johnson vs McCall,June 08 2012,true,Mike Pyle,Mike Pyle,Josh Neer,Welterweight Bout,false,true,KO/TKO,1,4,56,1,0,18,19,64,54,38,39,1,0,100,0,0,0,0,0,2:55,0:09,12,10,21,26,5,9,6,9,1,0,1,0,10,10,16,24,6,9,8,11,2,0,4,0
931,UFC on FX: Johnson vs McCall,June 08 2012,true,Demetrious Johnson,Demetrious Johnson,Ian McCall,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,90,57,58,43,105,94,2,1,25,9,0,0,0,0,2:03,3:05,23,16,70,77,41,27,52,36,26,14,31,19,45,26,99,87,45,31,54,44,0,0,0,1
932,UFC 155: Dos Santos vs Velasquez II,December 29 2012,true,Chris Cariaso,Chris Cariaso,John Moraga,Flyweight Bout,false,true,Submission,3,1,11,0,0,39,26,31,35,41,31,1,2,50,100,0,1,0,0,0:36,1:28,19,15,93,52,10,8,19,18,10,3,10,4,34,21,108,65,5,5,12,9,0,0,2,0
933,UFC on FX: Belfort vs Bisping,January 19 2013,true,Francisco Trinaldo,Francisco Trinaldo,CJ Keith,Lightweight Bout,false,false,Submission,2,1,50,0,0,12,3,63,33,27,5,2,0,40,0,1,0,0,1,3:59,1:07,5,2,10,6,5,0,5,1,2,1,4,2,1,1,4,7,4,0,6,0,7,2,9,2
934,UFC on FOX: Johnson vs Dodson,January 26 2013,true,Simeon Thoresen,Simeon Thoresen,David Mitchell,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,49,60,42,37,52,121,1,1,100,50,0,2,0,1,3:37,4:02,36,52,98,145,6,7,9,10,7,1,8,4,39,41,93,120,10,6,20,14,0,13,2,25
935,UFC 156: Aldo vs Edgar,February 02 2013,true,Edwin Figueroa,Edwin Figueroa,Francisco Rivera,Bantamweight Bout,false,false,KO/TKO,2,4,20,1,1,24,51,24,40,36,54,1,2,100,100,0,0,0,0,2:08,1:07,18,25,85,89,4,8,8,12,2,18,4,26,19,44,89,115,1,2,2,3,4,5,6,9
936,UFC on FUEL TV: Barao vs McDonald,February 16 2013,true,Phil Harris,Phil Harris,Ulysses Gomez,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,35,22,22,33,35,1,0,100,0,0,0,0,0,0:09,0:08,12,8,121,111,3,0,8,4,18,27,21,44,29,35,143,159,4,0,5,0,0,0,2,0
937,UFC 158: St-Pierre vs Diaz,March 16 2013,true,George Roop,George Roop,Reuben Duran,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,30,44,53,125,56,2,1,66,16,1,0,0,0,4:23,7:31,15,15,47,40,14,11,21,12,4,4,7,4,8,12,44,26,14,11,19,15,11,7,12,15
938,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Papy Abedi,Papy Abedi,Besam Yousef,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,53,43,66,54,69,142,4,2,66,66,0,0,0,0,5:37,4:25,14,22,31,55,35,18,39,19,4,3,10,5,10,8,21,19,27,35,34,59,16,0,25,1
939,UFC 159: Jones vs Sonnen,April 27 2013,true,Steven Siler,Steven Siler,Kurt Holobaugh,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,41,45,44,128,133,1,1,25,50,2,2,0,0,6:47,4:59,36,13,92,58,13,18,16,20,1,10,1,14,22,15,52,60,15,16,32,19,13,10,25,13
940,UFC 161: Evans vs Henderson,June 15 2013,true,Yves Jabouin,Yves Jabouin,Dustin Pague,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,20,15,68,83,54,51,1,1,100,50,0,7,3,1,8:06,4:46,15,11,23,13,3,3,4,3,2,1,2,2,6,5,13,7,2,3,2,3,12,7,14,8
941,UFC 162: Silva vs Weidman,July 06 2013,true,Seth Baczynski,Seth Baczynski,Brian Melancon,Welterweight Bout,false,false,KO/TKO,1,4,59,0,1,13,24,24,57,14,30,0,1,0,100,0,0,0,0,0:16,1:40,8,17,47,34,1,3,3,4,4,4,4,4,11,14,52,28,2,0,2,0,0,10,0,14
942,UFC 162: Silva vs Weidman,July 06 2013,true,Norman Parke,Norman Parke,Kazuki Tokudome,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,68,43,53,33,77,59,2,1,15,20,0,0,1,0,4:43,2:38,50,26,105,110,9,4,11,5,9,13,12,13,60,40,120,122,6,3,6,6,2,0,2,0
943,UFC 162: Silva vs Weidman,July 06 2013,true,Chris Leben,Chris Leben,Andrew Craig,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,30,64,45,63,127,120,0,2,0,66,0,0,0,0,5:01,3:25,17,50,45,87,7,9,10,9,6,5,11,5,24,46,58,78,6,12,8,14,0,6,0,9
944,UFC 162: Silva vs Weidman,July 06 2013,true,Cub Swanson,Cub Swanson,Dennis Siver,Featherweight Bout,false,true,KO/TKO,3,2,24,1,0,43,26,42,18,47,54,1,1,100,25,0,0,0,1,1:03,3:14,32,10,81,111,6,6,9,10,5,10,11,23,29,24,79,140,0,0,0,0,14,2,22,4
945,UFC 162: Silva vs Weidman,July 06 2013,true,Mark Munoz,Mark Munoz,Tim Boetsch,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,69,23,67,56,132,50,5,1,50,33,2,3,0,1,9:26,2:59,36,9,64,20,31,9,35,16,2,5,3,5,5,11,15,22,12,10,23,16,52,2,64,3
946,UFC 162: Silva vs Weidman,July 06 2013,true,Tim Kennedy,Tim Kennedy,Roger Gracie,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,54,12,58,41,101,14,2,2,50,50,0,0,1,0,6:11,3:26,21,8,49,22,10,3,13,5,23,1,30,2,25,5,55,22,18,6,20,6,11,1,17,1
947,UFC 162: Silva vs Weidman,July 06 2013,true,Frankie Edgar,Frankie Edgar,Charles Oliveira,Featherweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,81,38,55,30,114,59,2,0,40,0,0,1,0,0,5:03,0:01,53,27,112,101,23,7,29,17,5,4,5,7,61,31,122,117,4,5,5,6,16,2,19,2
948,UFC 161: Evans vs Henderson,June 15 2013,true,Mitch Clarke,Mitch Clarke,John Maguire,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,41,15,39,36,118,66,0,3,0,42,0,0,1,0,2:27,6:51,16,11,58,37,5,4,12,4,20,0,35,0,26,8,80,30,11,4,15,6,4,3,10,5
949,UFC 161: Evans vs Henderson,June 15 2013,true,Sean Pierson,Sean Pierson,Kenny Robertson,Welterweight Bout,false,false,Decision - Majority,3,5,0,0,0,36,65,39,54,58,139,0,1,0,16,0,0,1,0,1:31,6:41,32,47,87,98,2,10,3,13,2,8,2,8,29,49,80,87,3,6,3,10,4,10,9,22
950,UFC 161: Evans vs Henderson,June 15 2013,true,Sam Stout,Sam Stout,James Krause,Lightweight Bout,false,true,Submission,3,4,47,0,0,73,96,32,51,81,110,2,1,100,50,0,1,0,1,1:20,2:02,24,68,155,153,18,13,32,17,31,15,39,18,66,91,213,178,2,4,3,5,5,1,10,5
951,UFC 161: Evans vs Henderson,June 15 2013,true,Alexis Davis,Alexis Davis,Rosi Sexton,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,44,34,60,55,161,115,0,1,0,50,3,0,2,1,6:45,6:03,33,31,61,58,8,2,9,2,3,1,3,1,23,24,47,50,11,0,13,1,10,10,13,10
952,UFC 161: Evans vs Henderson,June 15 2013,true,Ryan Jimmo,Ryan Jimmo,Igor Pokrajac,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,65,12,78,30,124,37,1,0,50,0,0,1,0,0,10:44,0:58,26,8,44,36,15,3,15,3,24,1,24,1,22,7,36,35,29,5,29,5,14,0,18,0
953,UFC 161: Evans vs Henderson,June 15 2013,true,Roy Nelson,Roy Nelson,Stipe Miocic,Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,23,106,18,61,25,129,0,1,0,12,0,0,0,0,0:21,2:05,19,90,120,156,1,3,4,3,3,13,3,13,22,81,123,141,1,24,4,30,0,1,0,1
954,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,Caio Magalhaes,Caio Magalhaes,Karlos Vemola,Middleweight Bout,false,false,Submission,2,2,49,0,0,21,30,56,57,58,62,1,2,50,33,5,0,0,0,2:29,4:54,14,28,27,50,5,2,6,2,2,0,4,0,1,0,4,3,6,1,9,1,14,29,24,48
955,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,Rodrigo Damm,Rodrigo Damm,Mizuto Hirota,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,76,102,46,51,77,113,2,0,28,0,0,0,0,0,1:44,0:00,51,60,128,153,12,32,17,35,13,10,17,11,75,100,161,197,1,2,1,2,0,0,0,0
956,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,Ildemar Alcantara,Ildemar Alcantara,Leandro Silva,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,50,31,57,56,63,3,0,100,0,0,0,0,0,3:03,1:18,17,19,89,46,14,6,14,13,2,25,2,28,30,49,99,86,2,1,3,1,1,0,3,0
957,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,Raphael Assuncao,Raphael Assuncao,Vaughan Lee,Bantamweight Bout,false,false,Submission,2,1,51,0,0,17,14,31,51,27,28,3,0,60,0,1,0,0,0,2:54,0:02,10,3,40,15,5,4,7,5,2,7,7,7,6,10,36,22,0,4,3,5,11,0,15,0
958,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,William Macario,William Macario,Leonardo Santos,Ultimate Fighter Brazil 2 Welterweight Tournament Title Bout,true,false,Submission,2,4,43,0,0,35,22,61,47,45,34,2,1,50,14,0,1,0,0,4:03,1:22,22,16,44,39,7,4,7,5,6,2,6,2,14,17,28,39,10,2,11,2,11,3,18,5
959,UFC on FUEL TV: Nogueira vs. Werdum,June 08 2013,true,Antonio Rodrigo Nogueira,Antonio Rodrigo Nogueira,Fabricio Werdum,Heavyweight Bout,false,false,Submission,2,2,41,0,0,14,32,35,86,46,54,0,1,0,50,0,1,0,0,2:03,2:50,12,18,37,23,1,2,2,2,1,12,1,12,6,20,30,25,8,6,10,6,0,6,0,6
960,UFC 160: Velasquez vs Silva 2,May 25 2013,true,Stephen Thompson,Stephen Thompson,Nah-Shon Burrell,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,65,56,48,46,87,78,2,0,50,0,0,0,0,0,6:18,0:40,30,26,90,82,28,29,35,38,7,1,9,1,49,24,112,74,16,32,22,47,0,0,0,0
961,UFC 160: Velasquez vs Silva 2,May 25 2013,true,Khabib Nurmagomedov,Khabib Nurmagomedov,Abel Trujillo,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,23,11,57,36,46,18,21,1,77,100,2,0,0,0,10:29,1:37,16,8,32,27,3,3,4,3,4,0,4,0,6,4,11,21,2,4,4,4,15,3,25,5
962,UFC 160: Velasquez vs Silva 2,May 25 2013,true,Colton Smith,Colton Smith,Robert Whittaker,Welterweight Bout,false,false,KO/TKO,3,0,41,1,2,33,53,36,46,33,54,0,1,0,100,1,0,0,0,0:03,0:14,18,53,69,113,6,0,10,0,9,0,12,0,26,40,80,88,7,11,11,22,0,2,0,3
963,UFC 160: Velasquez vs Silva 2,May 25 2013,true,Dennis Bermudez,Dennis Bermudez,Max Holloway,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,73,75,32,38,78,79,4,0,44,0,0,0,0,0,3:28,0:08,47,64,194,173,10,9,15,18,16,2,16,2,51,70,185,185,6,5,10,8,16,0,30,0
964,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Jussier Formiga,Jussier Formiga,Chris Cariaso,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,10,26,38,28,33,64,4,1,50,100,0,1,0,0,8:50,1:21,5,15,20,69,1,11,2,20,4,0,4,1,5,6,20,58,0,11,0,13,5,9,6,19
965,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Fabio Maldonado,Fabio Maldonado,Roger Hollett,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,100,29,66,65,156,32,1,2,50,28,0,0,0,0,3:18,4:27,44,14,83,27,56,10,68,12,0,5,0,5,26,12,62,25,66,16,80,18,8,1,9,1
966,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Paulo Thiago,Paulo Thiago,Michel Prazeres,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,46,30,50,47,98,36,2,3,50,25,0,0,0,0,2:42,4:42,22,15,65,41,16,4,19,10,8,11,8,12,20,25,59,56,18,4,20,6,8,1,13,1
967,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Gleison Tibau,Gleison Tibau,John Cholish,Lightweight Bout,false,false,Submission,2,2,34,0,0,21,9,31,34,23,9,2,0,50,0,1,0,0,0,1:27,0:07,15,2,59,15,5,3,7,6,1,4,1,5,14,9,59,23,6,0,7,3,1,0,1,0
968,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Francisco Trinaldo,Francisco Trinaldo,Mike Rio,Lightweight Bout,false,false,Submission,1,3,8,0,0,5,5,62,45,6,8,1,1,100,33,1,0,0,0,0:57,1:00,3,1,4,5,2,4,4,5,0,0,0,1,3,1,4,6,2,4,4,5,0,0,0,0
969,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Hacran Dias,Hacran Dias,Nik Lentz,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,40,42,46,44,56,61,1,4,33,23,1,0,0,0,3:40,7:28,36,34,81,84,1,4,2,6,3,4,3,5,25,17,66,61,11,6,16,10,4,19,4,24
970,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Rafael Natal,Rafael Natal,Joao Zeferino,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,29,14,43,35,112,22,1,0,50,0,0,2,0,0,4:52,0:21,17,12,46,33,5,1,7,3,7,1,14,4,8,14,39,40,5,0,5,0,16,0,23,0
971,UFC on FX: Belfort vs. Rockhold,May 18 2013,true,Rafael Dos Anjos,Rafael Dos Anjos,Evan Dunham,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,66,68,36,25,86,90,0,3,0,42,0,0,0,0,0:42,2:40,35,60,137,253,15,5,26,13,16,3,20,4,56,55,167,247,10,11,16,19,0,2,0,4
972,UFC 159: Jones vs Sonnen,April 27 2013,true,Bryan Caraway,Bryan Caraway,Johnny Bedford,Bantamweight Bout,false,true,Submission,3,4,44,0,0,43,50,39,38,125,59,3,0,42,0,1,0,0,1,6:21,0:20,38,30,99,108,5,16,8,19,0,4,1,4,41,45,106,126,1,5,1,5,1,0,1,0
973,UFC 159: Jones vs Sonnen,April 27 2013,true,Gian Villante,Gian Villante,Ovince Saint Preux,Light Heavyweight Bout,false,false,Decision - Majority,3,0,33,0,0,28,47,56,55,35,57,0,0,0,0,0,0,0,0,1:11,0:42,5,33,14,65,3,5,7,7,20,9,29,12,25,45,46,82,3,2,4,2,0,0,0,0
974,UFC 159: Jones vs Sonnen,April 27 2013,false,Jim Miller,Jim Miller,Pat Healy,Lightweight Bout,false,true,Overturned,3,4,2,0,0,27,53,47,55,41,135,1,5,100,71,0,2,1,0,3:02,7:05,18,41,45,79,3,10,5,13,6,2,7,3,11,20,37,43,4,16,7,22,12,17,13,30
