"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
874,"UFC Fight Night 5","June 28 2006","true","Josh Koscheck","Josh Koscheck","Dave Menne","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,45,13,66,38,95,21,4,1,57,100,1,5,1,1,"11:18","0:30",29,4,50,20,16,1,18,2,0,8,0,12,6,10,18,29,0,2,1,3,39,1,49,2
875,"UFC Fight Night 5","June 28 2006","true","Mark Hominick","Mark Hominick","Jorge Gurgel","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,43,36,27,17,43,36,0,0,NULL,0,0,0,0,0,"0:12","0:00",26,14,135,178,14,1,19,5,3,21,4,28,43,36,158,211,0,0,0,0,0,0,0,0
876,"UFC Fight Night 5","June 28 2006","true","Rashad Evans","Rashad Evans","Stephan Bonnar","Light Heavyweight Bout","false","false","Decision - Majority","3",5,0,0,0,17,12,45,33,48,52,7,0,58,NULL,0,2,0,0,"10:55","0:04",12,7,32,28,5,4,5,6,0,1,0,2,3,7,12,30,1,3,1,4,13,2,24,2
877,"UFC Fight Night 5","June 28 2006","true","Anderson Silva","Anderson Silva","Chris Leben","Middleweight Bout","false","true","KO/TKO","1",0,49,2,0,17,1,85,12,17,1,0,0,NULL,NULL,0,0,0,0,"0:09","0:00",17,1,20,8,0,0,0,0,0,0,0,0,13,1,14,8,1,0,1,0,3,0,5,0
878,"UFC Fight Night 5","June 28 2006","true","Jonathan Goulet","Jonathan Goulet","Luke Cummo","Welterweight Bout","false","true","Decision - Majority","3",5,0,0,2,18,13,52,61,65,30,6,0,66,NULL,0,3,1,0,"11:33","1:55",14,9,28,17,3,3,4,3,1,1,2,1,2,6,5,9,0,4,0,6,16,3,29,6
879,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Matt Hamill","Matt Hamill","Jesse Forbes","Light Heavyweight Bout","false","false","KO/TKO","1",4,47,0,0,33,9,68,42,93,16,1,0,100,NULL,0,0,0,0,"2:55","0:00",30,4,45,15,1,3,1,4,2,2,2,2,9,8,18,19,16,1,19,2,8,0,11,0
880,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Luigi Fioravanti","Luigi Fioravanti","Solomon Hutcherson","Middleweight Bout","false","true","KO/TKO","1",4,15,1,0,11,11,35,39,19,25,1,1,100,100,0,0,1,1,"0:47","1:39",7,5,22,18,3,5,7,9,1,1,2,1,4,5,12,17,5,6,17,11,2,0,2,0
881,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Kalib Starnes","Kalib Starnes","Danny Abbadi","Middleweight Bout","false","false","Submission","1",2,56,0,0,21,3,72,33,25,6,1,0,50,NULL,1,0,0,0,"1:41","0:00",10,2,17,8,11,1,12,1,0,0,0,0,2,1,5,5,5,2,5,4,14,0,19,0
882,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Rory Singer","Rory Singer","Ross Pointon","Middleweight Bout","false","true","Submission","1",0,44,0,1,2,4,50,20,2,7,0,0,NULL,NULL,1,0,0,0,"0:00","0:20",1,4,3,19,1,0,1,0,0,0,0,1,2,4,4,18,0,0,0,0,0,0,0,2
883,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Keith Jardine","Keith Jardine","Wilson Gouveia","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,67,48,32,41,71,51,1,1,100,50,0,0,0,0,"0:33","0:29",41,21,175,85,4,1,5,1,22,26,25,29,61,46,186,110,1,0,6,3,5,2,13,2
884,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Kendall Grove","Kendall Grove","Ed Herman","Ultimate Fighter 3 Middleweight Tournament Title Bout","true","true","Decision - Unanimous","3",5,0,0,0,25,33,64,57,46,68,0,5,NULL,50,6,2,2,1,"3:25","9:45",12,20,25,42,10,13,10,15,3,0,4,0,5,3,12,13,11,2,14,3,9,28,13,41
885,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Michael Bisping","Michael Bisping","Josh Haynes","Ultimate Fighter 3 Light Heavyweight Tournament Title Bout","true","false","KO/TKO","2",4,14,2,0,41,8,67,36,52,16,4,0,80,0,4,0,0,1,"5:29","0:53",25,5,43,19,13,3,14,3,3,0,4,0,9,3,17,12,19,5,26,8,13,0,18,2
886,"The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale","June 24 2006","true","Kenny Florian","Kenny Florian","Sam Stout","Lightweight Bout","false","true","Submission","1",1,46,0,0,5,0,62,0,19,0,1,0,50,NULL,1,0,0,0,"1:37","0:00",5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,8,0
887,"UFC 60: Hughes vs Gracie","May 27 2006","true","Gabriel Gonzaga","Gabriel Gonzaga","Fabiano Scherner","Heavyweight Bout","false","false","KO/TKO","2",0,24,1,0,16,8,53,32,34,24,3,0,75,0,0,0,0,1,"2:23","0:38",11,6,25,20,3,2,3,5,2,0,2,0,8,5,19,14,4,3,4,10,4,0,7,1
888,"UFC 60: Hughes vs Gracie","May 27 2006","true","Spencer Fisher","Spencer Fisher","Matt Wiman","Lightweight Bout","false","false","KO/TKO","2",1,43,1,0,27,10,69,52,44,29,0,1,NULL,25,0,4,0,0,"1:58","3:24",10,7,20,14,12,2,13,4,5,1,6,1,6,1,9,8,14,4,19,5,7,5,11,6
889,"UFC 60: Hughes vs Gracie","May 27 2006","true","Jeremy Horn","Jeremy Horn","Chael Sonnen","Middleweight Bout","false","false","Submission","2",1,17,0,0,3,6,60,33,5,34,0,3,NULL,100,4,0,0,0,"0:00","5:47",3,5,5,17,0,1,0,1,0,0,0,0,1,1,3,2,0,0,0,0,2,5,2,16
890,"UFC 60: Hughes vs Gracie","May 27 2006","true","Mike Swick","Mike Swick","Joe Riggs","Middleweight Bout","false","false","Submission","1",2,19,0,0,5,1,41,25,6,2,0,0,NULL,0,1,0,0,0,"0:10","0:27",1,0,7,3,2,0,2,0,2,1,3,1,2,0,9,3,3,1,3,1,0,0,0,0
891,"UFC 60: Hughes vs Gracie","May 27 2006","true","Brandon Vera","Brandon Vera","Assuerio Silva","Heavyweight Bout","false","false","Submission","1",2,39,0,0,8,9,27,52,8,11,0,1,NULL,100,1,0,0,0,"0:00","0:35",3,1,19,9,2,5,6,5,3,3,4,3,8,6,29,14,0,1,0,1,0,2,0,2
892,"UFC 60: Hughes vs Gracie","May 27 2006","true","Diego Sanchez","Diego Sanchez","John Alessio","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,9,17,13,29,25,23,1,0,6,NULL,0,1,0,0,"4:22","0:00",8,15,62,54,1,0,5,1,0,2,0,2,7,16,64,55,2,1,3,2,0,0,0,0
893,"UFC 60: Hughes vs Gracie","May 27 2006","true","Dean Lister","Dean Lister","Alessio Sakara","Light Heavyweight Bout","false","false","Submission","1",2,20,0,0,1,1,50,33,6,4,0,0,0,NULL,2,0,0,0,"0:00","1:50",1,1,2,3,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0
894,"UFC 60: Hughes vs Gracie","May 27 2006","true","Matt Hughes","Matt Hughes","Royce Gracie","Catch Weight Bout","false","false","KO/TKO","1",4,39,0,0,32,7,80,63,33,14,1,0,100,NULL,1,0,0,0,"3:26","0:00",22,0,29,3,8,2,9,2,2,5,2,6,3,5,4,8,1,2,1,3,28,0,35,0
895,"UFC 69: Shootout","April 07 2007","true","Luke Cummo","Luke Cummo","Josh Haynes","Welterweight Bout","false","false","KO/TKO","2",2,45,1,0,38,9,42,16,43,15,0,1,0,25,0,0,0,0,"0:29","0:23",19,4,66,48,16,3,20,4,3,2,3,3,31,7,77,51,7,2,12,4,0,0,0,0
896,"UFC 70: Nations Collide","April 21 2007","true","Paul Taylor","Paul Taylor","Edilberto de Oliveira","Welterweight Bout","false","false","KO/TKO","3",0,37,1,0,78,46,39,32,80,46,0,0,NULL,0,0,0,0,0,"0:08","0:19",44,20,153,110,6,15,7,15,28,11,38,17,71,45,183,139,4,1,5,3,3,0,10,0
897,"UFC 71: Liddell vs Jackson","May 26 2007","true","Wilson Gouveia","Wilson Gouveia","Carmelo Marrero","Light Heavyweight Bout","false","false","Submission","1",3,6,1,0,18,1,58,14,29,1,0,0,NULL,0,1,0,0,0,"0:39","0:00",11,0,24,5,0,0,0,0,7,1,7,2,12,1,21,7,3,0,7,0,3,0,3,0
898,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Nate Mohr","Nate Mohr","Luke Caudillo","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,70,28,37,21,71,28,0,0,NULL,0,0,0,0,0,"0:00","0:01",60,19,172,114,3,5,6,9,7,4,7,5,66,27,179,124,4,1,6,4,0,0,0,0
899,"UFC 72: Victory","June 16 2007","true","Dustin Hazelett","Dustin Hazelett","Stevie Lynch","Welterweight Bout","false","false","Submission","1",2,50,0,0,20,7,58,25,20,7,0,0,NULL,NULL,1,0,0,0,"0:17","0:19",16,5,30,25,1,1,1,1,3,1,3,2,14,7,27,28,0,0,0,0,6,0,7,0
900,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Matt Wiman","Matt Wiman","Brian Geraghty","Lightweight Bout","false","false","KO/TKO","1",2,9,0,0,21,1,63,25,25,7,1,0,50,NULL,0,0,0,0,"1:44","0:00",19,1,31,3,1,0,1,1,1,0,1,0,1,0,5,2,0,1,0,2,20,0,28,0
901,"UFC 73: Stacked","July 07 2007","true","Frankie Edgar","Frankie Edgar","Mark Bocek","Lightweight Bout","false","false","KO/TKO","1",4,55,0,0,31,6,57,15,53,11,0,0,NULL,0,0,0,0,0,"2:19","0:00",28,6,50,35,2,0,3,3,1,0,1,0,14,6,32,33,5,0,7,5,12,0,15,0
902,"UFC 74: Respect","August 25 2007","true","Clay Guida","Clay Guida","Marcus Aurelio","Lightweight Bout","false","false","Decision - Split","3",5,0,2,0,44,40,24,29,71,47,0,0,0,0,0,0,0,0,"3:26","0:00",27,39,155,134,6,0,13,0,11,1,13,1,35,40,166,135,2,0,3,0,7,0,12,0
903,"UFC 75: Champion vs Champion","September 08 2007","true","Jess Liaudin","Jess Liaudin","Anthony Torres","Welterweight Bout","false","false","KO/TKO","1",4,10,2,0,38,13,56,50,46,28,0,0,0,NULL,0,0,0,0,"0:58","0:46",31,7,60,20,3,3,3,3,4,3,4,3,18,9,41,22,17,4,20,4,3,0,6,0
904,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Dustin Hazelett","Dustin Hazelett","Jonathan Goulet","Welterweight Bout","false","true","Submission","1",1,14,0,0,3,0,60,NULL,3,0,0,1,NULL,100,2,0,0,0,"0:00","0:48",3,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
905,"UFC 76: Knockout","September 22 2007","true","Matt Wiman","Matt Wiman","Michihiro Omigawa","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,59,33,54,51,109,78,4,1,80,50,0,1,2,1,"11:26","1:51",53,32,98,63,2,0,6,0,4,1,4,1,10,7,20,21,6,21,19,31,43,5,69,12
906,"UFC 77: Hostile Territory","October 20 2007","true","Matt Grice","Matt Grice","Jason Black","Lightweight Bout","false","true","Decision - Split","3",5,0,1,0,44,10,60,50,132,43,3,0,100,0,0,7,0,1,"12:44","0:36",38,7,66,17,6,3,6,3,0,0,1,0,8,2,16,11,5,3,5,4,31,5,52,5
907,"UFC 78: Validation","November 17 2007","true","Akihiro Gono","Akihiro Gono","Tamdan McCrory","Welterweight Bout","false","true","Submission","2",3,19,1,0,27,31,61,50,39,32,1,0,100,NULL,1,0,0,0,"2:36","1:07",4,14,13,41,9,10,13,13,14,7,18,8,20,17,33,33,3,14,5,29,4,0,6,0
908,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Jonathan Goulet","Jonathan Goulet","Paul Georgieff","Welterweight Bout","false","false","Submission","1",4,42,0,0,11,12,64,40,33,18,3,0,100,0,1,0,0,0,"3:32","0:00",10,9,16,27,1,1,1,1,0,2,0,2,4,8,9,24,0,1,0,2,7,3,8,4
909,"UFC 79: Nemesis","December 29 2007","true","Mark Bocek","Mark Bocek","Doug Evans","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,26,22,44,33,87,52,7,1,41,100,0,1,0,1,"10:38","0:52",16,14,48,58,5,7,5,7,5,1,5,1,3,14,23,52,12,8,14,14,11,0,21,0
910,"UFC 80: Rapid Fire","January 19 2008","true","Sam Stout","Sam Stout","Per Eklund","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,33,20,25,46,83,39,0,2,NULL,6,0,1,0,0,"5:32","3:02",10,5,98,26,7,11,9,12,16,4,20,5,7,14,89,33,9,6,11,10,17,0,27,0
911,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Matt Wiman","Matt Wiman","Justin Buchholz","Lightweight Bout","false","false","Submission","1",2,56,0,0,6,3,66,30,24,3,1,0,100,NULL,3,0,0,0,"2:40","0:00",5,3,8,10,0,0,0,0,1,0,1,0,1,3,2,6,0,0,0,4,5,0,7,0
912,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Corey Hill","Corey Hill","Joe Veres","Lightweight Bout","false","false","KO/TKO","2",0,37,0,0,29,0,72,0,66,0,0,0,NULL,0,0,0,0,0,"3:25","0:19",19,0,30,9,10,0,10,0,0,0,0,1,5,0,12,10,4,0,5,0,20,0,23,0
913,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Jeremy Stephens","Jeremy Stephens","Cole Miller","Lightweight Bout","false","false","KO/TKO","2",4,44,1,0,30,5,55,17,64,13,1,0,100,0,0,3,1,3,"4:19","2:54",24,4,46,28,5,0,7,0,1,1,1,1,6,0,18,19,0,2,0,4,24,3,36,6
914,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Gray Maynard","Gray Maynard","Dennis Siver","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,26,16,39,40,79,155,2,1,100,50,3,0,2,1,"10:48","2:35",23,11,62,33,3,2,4,3,0,3,0,4,4,14,16,32,2,1,4,3,20,1,46,5
915,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Kurt Pellegrino","Kurt Pellegrino","Alberto Crane","Lightweight Bout","false","true","KO/TKO","2",1,55,0,1,23,4,45,15,37,12,1,0,50,0,0,2,0,0,"2:02","0:45",19,3,45,24,1,1,3,2,3,0,3,0,16,4,40,26,1,0,2,0,6,0,9,0
916,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Nate Diaz","Nate Diaz","Alvin Robinson","Lightweight Bout","false","true","Submission","1",3,39,0,0,3,2,37,40,25,5,2,0,100,NULL,2,2,0,1,"2:31","0:57",3,2,8,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,6,4
917,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Thiago Tavares","Thiago Tavares","Michihiro Omigawa","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,19,11,44,34,68,90,7,1,50,100,0,2,1,2,"6:41","3:50",14,6,33,27,3,0,7,0,2,5,3,5,11,1,25,12,4,1,11,6,4,9,7,14
918,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Patrick Cote","Patrick Cote","Drew McFedries","Middleweight Bout","false","true","KO/TKO","1",1,44,1,0,14,8,45,53,14,8,0,0,NULL,NULL,0,0,0,0,"0:03","0:00",13,2,27,9,1,1,3,1,0,5,1,5,5,7,22,14,3,1,3,1,6,0,6,0
919,"UFC Fight Night: Swick vs Burkman","January 23 2008","true","Mike Swick","Mike Swick","Joshua Burkman","Welterweight Bout","false","false","Decision - Majority","3",5,0,0,0,54,39,53,46,58,49,0,1,NULL,10,0,0,0,0,"1:24","5:44",11,9,54,46,18,3,20,8,25,27,27,29,20,13,59,52,34,26,42,31,0,0,0,0
920,"UFC 80: Rapid Fire","January 19 2008","true","Alessio Sakara","Alessio Sakara","James Lee","Light Heavyweight Bout","false","false","KO/TKO","1",1,30,0,0,8,0,80,0,10,0,0,2,NULL,50,0,0,0,0,"0:08","0:42",8,0,10,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,8,0
921,"UFC 80: Rapid Fire","January 19 2008","true","Paul Kelly","Paul Kelly","Paul Taylor","Welterweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,70,43,50,53,154,149,3,1,100,100,0,3,1,0,"12:07","1:22",57,29,125,67,13,7,14,7,0,7,0,7,13,13,36,40,11,17,15,20,46,13,88,21
922,"UFC 80: Rapid Fire","January 19 2008","true","Antoni Hardonk","Antoni Hardonk","Colin Robinson","Heavyweight Bout","false","false","KO/TKO","1",0,17,1,0,5,0,71,0,5,1,0,0,NULL,NULL,0,0,0,0,"0:04","0:00",2,0,3,2,1,0,2,0,2,0,2,0,4,0,5,2,1,0,2,0,0,0,0,0
923,"UFC 80: Rapid Fire","January 19 2008","true","Jorge Rivera","Jorge Rivera","Kendall Grove","Middleweight Bout","false","false","KO/TKO","1",1,20,1,0,28,0,73,0,31,0,1,0,100,NULL,0,0,0,0,"1:05","0:00",27,0,37,1,0,0,0,0,1,0,1,0,9,0,12,1,0,0,0,0,19,0,26,0
924,"UFC 80: Rapid Fire","January 19 2008","true","Wilson Gouveia","Wilson Gouveia","Jason Lambert","Light Heavyweight Bout","false","true","KO/TKO","2",0,37,1,0,5,27,35,48,9,47,0,1,0,100,4,0,0,0,"0:07","4:50",5,16,14,44,0,10,0,11,0,1,0,1,4,3,12,8,0,2,0,3,1,22,2,45
925,"UFC 80: Rapid Fire","January 19 2008","true","Marcus Davis","Marcus Davis","Jess Liaudin","Welterweight Bout","false","false","KO/TKO","1",1,4,1,0,5,4,100,50,5,4,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",4,0,4,2,1,0,1,1,0,4,0,5,3,4,3,8,0,0,0,0,2,0,2,0
926,"UFC 80: Rapid Fire","January 19 2008","true","Fabricio Werdum","Fabricio Werdum","Gabriel Gonzaga","Heavyweight Bout","false","false","KO/TKO","2",4,34,0,0,46,19,51,57,64,26,0,3,0,75,0,0,0,0,"2:49","2:01",43,5,84,16,1,4,1,5,2,10,4,12,14,14,38,26,10,2,15,2,22,3,36,5
927,"UFC 80: Rapid Fire","January 19 2008","true","BJ Penn","BJ Penn","Joe Stevenson","UFC Lightweight Title Bout","true","true","Submission","2",4,2,2,0,41,17,59,47,71,33,0,0,NULL,NULL,1,0,0,0,"6:33","0:00",38,11,66,29,3,6,3,7,0,0,0,0,22,7,38,24,1,2,2,2,18,8,29,10
928,"UFC 79: Nemesis","December 29 2007","true","Roan Carneiro","Roan Carneiro","Tony DeSouza","Welterweight Bout","false","false","KO/TKO","2",3,33,0,0,24,9,88,60,73,37,3,0,100,NULL,2,1,0,1,"4:47","2:18",19,6,22,12,0,3,0,3,5,0,5,0,6,0,8,5,4,5,5,5,14,4,14,5
929,"UFC 79: Nemesis","December 29 2007","true","Dean Lister","Dean Lister","Jordan Radev","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,31,20,31,22,38,49,2,0,20,NULL,0,0,0,0,"2:37","0:46",17,12,71,74,9,2,20,2,5,6,8,13,24,16,85,75,1,3,6,9,6,1,8,5
930,"UFC 79: Nemesis","December 29 2007","true","Manvel Gamburyan","Manvel Gamburyan","Nate Mohr","Lightweight Bout","false","false","Submission","1",1,31,0,0,3,2,50,66,8,7,1,0,33,NULL,1,0,0,0,"0:59","0:12",2,2,5,3,0,0,0,0,1,0,1,0,2,1,4,2,0,0,0,0,1,1,2,1
931,"UFC 79: Nemesis","December 29 2007","true","James Irvin","James Irvin","Luiz Cane","Light Heavyweight Bout","false","false","DQ","1",1,51,0,0,5,9,26,45,5,10,0,1,0,100,0,0,0,0,"0:01","0:12",2,6,15,17,1,2,1,2,2,1,3,1,5,8,19,19,0,0,0,0,0,1,0,1
932,"UFC 79: Nemesis","December 29 2007","true","Rich Clementi","Rich Clementi","Melvin Guillard","Lightweight Bout","false","false","Submission","1",4,40,0,0,6,5,66,27,10,5,2,1,100,100,2,0,1,0,"1:48","0:28",1,5,4,18,1,0,1,0,4,0,4,0,6,5,8,17,0,0,1,1,0,0,0,0
933,"UFC 79: Nemesis","December 29 2007","true","Lyoto Machida","Lyoto Machida","Rameau Thierry Sokoudjou","Light Heavyweight Bout","false","false","Submission","2",4,20,1,0,21,6,43,25,40,19,0,2,NULL,50,5,2,1,0,"5:34","0:22",12,4,36,20,3,0,5,1,6,2,7,3,10,4,17,20,0,1,1,2,11,1,30,2
934,"UFC 79: Nemesis","December 29 2007","true","Eddie Sanchez","Eddie Sanchez","Soa Palelei","Heavyweight Bout","false","true","KO/TKO","3",3,24,0,0,52,21,45,56,145,27,1,1,20,100,0,0,0,0,"3:21","5:49",39,6,98,18,9,8,10,12,4,7,7,7,28,5,79,15,24,16,35,20,0,0,1,2
935,"UFC 79: Nemesis","December 29 2007","true","Chuck Liddell","Chuck Liddell","Wanderlei Silva","Light Heavyweight Bout","false","true","Decision - Unanimous","3",5,0,0,1,58,44,33,24,59,45,2,0,100,NULL,0,0,0,0,"1:10","0:02",51,31,163,161,3,6,4,6,4,7,8,10,52,40,165,171,6,4,10,5,0,0,0,1
936,"UFC 79: Nemesis","December 29 2007","true","Georges St-Pierre","Georges St-Pierre","Matt Hughes","UFC Interim Welterweight Title Bout","true","true","Submission","2",4,54,0,0,28,5,70,38,97,10,3,0,100,0,3,0,0,0,"7:00","0:17",18,3,27,11,8,2,9,2,2,0,4,0,4,0,12,6,2,2,3,2,22,3,25,5
937,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Roman Mitichyan","Roman Mitichyan","Dorian Price","Welterweight Bout","false","false","Submission","1",0,23,0,0,0,0,NULL,0,0,0,1,0,100,NULL,1,0,0,0,"0:12","0:00",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
938,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Matt Arroyo","Matt Arroyo","John Kolosci","Welterweight Bout","false","true","Submission","1",4,42,0,0,4,1,50,20,19,12,0,0,NULL,0,5,0,0,0,"1:00","3:22",4,1,8,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,1,4,2
939,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Troy Mandaloniz","Troy Mandaloniz","Richie Hightower","Welterweight Bout","false","false","KO/TKO","1",4,20,1,0,30,20,78,35,36,30,0,1,0,100,0,0,0,0,"1:38","0:19",16,14,24,48,1,4,1,6,13,2,13,2,15,14,22,45,12,6,13,10,3,0,3,1
940,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Ben Saunders","Ben Saunders","Dan Barrera","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,18,12,72,70,143,59,0,1,NULL,8,4,0,0,1,"5:49","7:09",10,6,17,11,7,0,7,0,1,6,1,6,5,0,11,1,4,6,5,6,9,6,9,10
941,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","George Sotiropoulos","George Sotiropoulos","Billy Miles","Welterweight Bout","false","false","Submission","1",1,36,0,0,2,0,66,0,24,0,0,0,NULL,0,1,0,0,0,"1:12","0:19",2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0
942,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","War Machine","War Machine","Jared Rollins","Welterweight Bout","false","true","KO/TKO","3",2,1,0,1,29,40,60,57,127,78,1,2,50,50,0,1,1,0,"7:14","3:43",27,40,46,70,2,0,2,0,0,0,0,0,3,3,9,11,0,5,0,6,26,32,39,53
943,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Mac Danzig","Mac Danzig","Tommy Speer","Ultimate Fighter 6 Welterweight Tournament Title Bout","true","false","Submission","1",2,1,0,0,10,4,71,57,36,5,1,0,50,NULL,1,0,0,0,"1:14","0:28",5,0,8,2,5,2,6,3,0,2,0,2,0,0,0,2,5,4,6,5,5,0,8,0
944,"The Ultimate Fighter: Team Hughes vs. Team Serra Finale","December 08 2007","true","Roger Huerta","Roger Huerta","Clay Guida","Lightweight Bout","false","true","Submission","3",0,51,0,1,31,47,30,55,53,100,0,6,NULL,54,3,1,2,0,"0:50","5:53",28,32,96,67,3,14,6,17,0,1,0,1,29,30,99,57,0,0,0,0,2,17,3,28
945,"UFC 78: Validation","November 17 2007","true","Marcus Aurelio","Marcus Aurelio","Luke Caudillo","Lightweight Bout","false","false","KO/TKO","1",4,29,0,0,20,6,74,46,71,11,1,0,25,0,0,0,0,0,"2:23","0:15",15,3,21,9,5,3,6,3,0,0,0,1,4,2,9,8,4,4,5,5,12,0,13,0
946,"UFC 78: Validation","November 17 2007","true","Joe Lauzon","Joe Lauzon","Jason Reinhardt","Lightweight Bout","false","false","Submission","1",1,14,0,0,5,1,71,33,8,1,1,0,50,NULL,1,0,0,0,"0:56","0:00",3,1,5,3,2,0,2,0,0,0,0,0,1,0,3,2,2,1,2,1,2,0,2,0
947,"UFC 78: Validation","November 17 2007","true","Thiago Alves","Thiago Alves","Chris Lytle","Welterweight Bout","false","true","TKO - Doctor's Stoppage","2",5,0,1,0,39,42,43,32,48,88,0,1,NULL,100,0,0,0,0,"0:32","2:29",14,23,59,102,7,14,9,19,18,5,22,7,28,29,69,109,9,12,18,18,2,1,3,1
948,"UFC 78: Validation","November 17 2007","true","Frankie Edgar","Frankie Edgar","Spencer Fisher","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,42,6,53,28,162,31,8,0,66,NULL,0,0,0,0,"13:10","0:00",39,3,76,17,3,2,3,3,0,1,0,1,3,3,8,16,2,2,2,4,37,1,69,1
949,"UFC 78: Validation","November 17 2007","true","Ed Herman","Ed Herman","Joe Doerksen","Middleweight Bout","false","true","KO/TKO","3",0,39,1,0,43,9,58,47,89,16,2,1,66,20,0,3,1,0,"6:34","1:54",31,5,61,15,12,3,13,3,0,1,0,1,6,7,21,15,9,2,13,4,28,0,40,0
950,"UFC 78: Validation","November 17 2007","true","Karo Parisyan","Karo Parisyan","Ryo Chonan","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,49,35,44,40,117,57,7,0,77,NULL,0,0,0,1,"7:24","1:50",45,15,105,61,1,13,1,16,3,7,4,10,19,18,54,61,5,17,9,24,25,0,47,2
951,"UFC 78: Validation","November 17 2007","true","Thiago Silva","Thiago Silva","Houston Alexander","Light Heavyweight Bout","false","false","KO/TKO","1",3,25,0,0,22,2,62,25,33,2,1,1,100,100,0,0,0,0,"1:56","0:29",16,0,29,5,5,1,5,2,1,1,1,1,4,0,5,6,3,2,3,2,15,0,27,0
