index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
1726,1727,http://ufcstats.com/event-details/ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,September 25 2010,True,Melvin Guillard,Melvin Guillard,Jeremy Stephens,Lightweight Bout,False,False,Decision - Split,3,5,0,0.0,1.0,73.0,62.0,43.0,40.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:02,42.0,18.0,132.0,83.0,23.0,18.0,27.0,25.0,8.0,26.0,9.0,47.0,72.0,62.0,166.0,154.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
1727,1728,http://ufcstats.com/event-details/ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,September 25 2010,True,Sean Sherk,Sean Sherk,Evan Dunham,Lightweight Bout,False,True,Decision - Split,3,5,0,0.0,0.0,38.0,75.0,33.0,45.0,81.0,123.0,5.0,0.0,27.0,,0.0,7.0,1.0,0.0,8:10,0:34,31.0,65.0,107.0,149.0,3.0,9.0,4.0,14.0,4.0,1.0,4.0,1.0,31.0,69.0,107.0,156.0,2.0,6.0,3.0,8.0,5.0,0.0,5.0,0.0
1728,1729,http://ufcstats.com/event-details/ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,September 25 2010,True,Chris Lytle,Matt Serra,Chris Lytle,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,124.0,153.0,41.0,51.0,133.0,172.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:00,64.0,133.0,226.0,276.0,48.0,20.0,59.0,21.0,12.0,0.0,13.0,0.0,123.0,150.0,295.0,293.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
1729,1730,http://ufcstats.com/event-details/ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,September 25 2010,True,Ryan Bader,Rogerio Nogueira,Ryan Bader,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,28.0,42.0,22.0,33.0,39.0,66.0,0.0,5.0,,31.0,0.0,0.0,0.0,0.0,0:06,3:43,21.0,30.0,113.0,114.0,4.0,8.0,11.0,9.0,3.0,4.0,3.0,4.0,25.0,24.0,122.0,91.0,3.0,7.0,5.0,16.0,0.0,11.0,0.0,20.0
1730,1731,http://ufcstats.com/event-details/ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,September 25 2010,True,Frank Mir,Frank Mir,Mirko Filipovic,Heavyweight Bout,False,False,KO/TKO,3,4,2,1.0,0.0,25.0,19.0,31.0,27.0,45.0,33.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4:29,0:00,11.0,12.0,61.0,61.0,7.0,4.0,9.0,4.0,7.0,3.0,9.0,4.0,13.0,13.0,66.0,62.0,12.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0
1731,1732,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,TJ Waldburger,TJ Waldburger,David Mitchell,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,37.0,13.0,63.0,72.0,69.0,50.0,6.0,2.0,85.0,66.0,7.0,6.0,3.0,0.0,10:52,1:35,32.0,9.0,52.0,11.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,31.0,6.0,50.0,7.0
1732,1733,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Rich Attonito,Rich Attonito,Rafael Natal,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,25.0,28.0,31.0,27.0,46.0,51.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,3:15,1:36,15.0,14.0,67.0,69.0,2.0,5.0,4.0,21.0,8.0,9.0,9.0,12.0,14.0,26.0,59.0,98.0,1.0,1.0,2.0,2.0,10.0,1.0,19.0,2.0
1733,1734,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,David Branch,Tomasz Drwal,David Branch,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,10.0,15.0,23.0,48.0,19.0,62.0,0.0,3.0,,30.0,0.0,0.0,0.0,0.0,1:23,7:39,7.0,8.0,37.0,19.0,2.0,4.0,3.0,5.0,1.0,3.0,3.0,7.0,9.0,7.0,38.0,19.0,1.0,2.0,5.0,4.0,0.0,6.0,0.0,8.0
1734,1735,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Kyle Kingsbury,Jared Hamman,Kyle Kingsbury,Light Heavyweight Bout,False,True,Decision - Unanimous,3,5,0,0.0,0.0,88.0,79.0,36.0,36.0,146.0,88.0,0.0,9.0,0.0,69.0,0.0,0.0,0.0,0.0,0:15,4:44,65.0,48.0,203.0,175.0,14.0,10.0,22.0,16.0,9.0,21.0,14.0,28.0,77.0,72.0,211.0,206.0,8.0,5.0,20.0,9.0,3.0,2.0,8.0,4.0
1735,1736,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Yves Edwards,Yves Edwards,John Gunderson,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,54.0,15.0,43.0,18.0,98.0,24.0,1.0,0.0,100.0,0.0,1.0,2.0,0.0,0.0,8:03,0:49,42.0,5.0,110.0,67.0,9.0,5.0,11.0,7.0,3.0,5.0,4.0,8.0,20.0,12.0,64.0,76.0,4.0,3.0,6.0,6.0,30.0,0.0,55.0,0.0
1736,1737,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Cole Miller,Cole Miller,Ross Pearson,Lightweight Bout,False,True,Submission,2,1,49,1.0,0.0,24.0,26.0,30.0,36.0,24.0,30.0,1.0,0.0,25.0,,1.0,0.0,0.0,0.0,0:39,0:20,18.0,10.0,71.0,54.0,3.0,2.0,3.0,2.0,3.0,14.0,4.0,15.0,23.0,24.0,75.0,66.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0
1737,1896,http://ufcstats.com/event-details/d023ae89a2a4a41e,UFC Live: Kongo vs Barry,June 26 2011,False,--,Nik Lentz,Charles Oliveira,Lightweight Bout,False,True,Overturned,2,1,48,0.0,1.0,14.0,31.0,42.0,52.0,19.0,61.0,2.0,1.0,28.0,50.0,2.0,3.0,0.0,2.0,2:22,2:16,9.0,23.0,24.0,47.0,1.0,6.0,3.0,9.0,4.0,2.0,6.0,3.0,12.0,11.0,28.0,27.0,0.0,12.0,1.0,19.0,2.0,8.0,4.0,13.0
1738,1738,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Jim Miller,Jim Miller,Gleison Tibau,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,29.0,23.0,25.0,23.0,44.0,36.0,0.0,4.0,0.0,80.0,2.0,0.0,0.0,0.0,2:05,3:21,13.0,21.0,85.0,94.0,7.0,1.0,15.0,4.0,9.0,1.0,13.0,2.0,25.0,20.0,101.0,92.0,4.0,3.0,12.0,7.0,0.0,0.0,0.0,1.0
1739,1739,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Charles Oliveira,Efrain Escudero,Charles Oliveira,Lightweight Bout,False,True,Submission,3,2,25,0.0,0.0,13.0,35.0,17.0,38.0,26.0,60.0,0.0,2.0,0.0,22.0,0.0,1.0,0.0,0.0,2:47,1:04,10.0,9.0,68.0,52.0,1.0,9.0,2.0,17.0,2.0,17.0,6.0,22.0,7.0,31.0,65.0,86.0,4.0,4.0,7.0,5.0,2.0,0.0,4.0,0.0
1740,1740,http://ufcstats.com/event-details/acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,September 15 2010,True,Nate Marquardt,Nate Marquardt,Rousimar Palhares,Middleweight Bout,False,False,KO/TKO,1,3,28,0.0,0.0,13.0,1.0,37.0,16.0,18.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0:17,0:27,12.0,1.0,33.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,20.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0
1741,1741,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Greg Soto,Nick Osipczak,Greg Soto,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,29.0,70.0,43.0,70.0,44.0,152.0,0.0,3.0,0.0,42.0,1.0,1.0,0.0,0.0,0:57,11:02,21.0,44.0,56.0,72.0,7.0,24.0,10.0,25.0,1.0,2.0,1.0,3.0,12.0,10.0,40.0,28.0,12.0,10.0,22.0,12.0,5.0,50.0,5.0,60.0
1742,1742,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Dan Miller,Dan Miller,John Salter,Middleweight Bout,False,False,Submission,2,1,53,0.0,0.0,23.0,21.0,31.0,40.0,23.0,29.0,0.0,2.0,0.0,66.0,2.0,0.0,0.0,0.0,0:08,1:39,17.0,18.0,67.0,49.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,23.0,17.0,73.0,46.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0
1743,1743,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Nik Lentz,Andre Winner,Nik Lentz,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,20.0,23.0,57.0,71.0,41.0,80.0,0.0,7.0,,38.0,0.0,1.0,0.0,0.0,0:25,13:00,11.0,10.0,25.0,16.0,9.0,11.0,9.0,13.0,0.0,2.0,1.0,3.0,5.0,9.0,16.0,14.0,15.0,11.0,19.0,15.0,0.0,3.0,0.0,3.0
1744,1744,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Joe Lauzon,Joe Lauzon,Gabe Ruediger,Lightweight Bout,False,True,Submission,1,2,1,0.0,0.0,19.0,1.0,67.0,12.0,19.0,1.0,2.0,0.0,66.0,,1.0,0.0,0.0,0.0,1:33,0:00,19.0,1.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,1.0,0.0,2.0,0.0,15.0,0.0,21.0,0.0
1745,1745,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Nate Diaz,Nate Diaz,Marcus Davis,Welterweight Bout,False,True,Submission,3,4,2,0.0,1.0,94.0,52.0,28.0,25.0,122.0,61.0,1.0,1.0,20.0,100.0,1.0,0.0,1.0,0.0,2:24,0:12,76.0,36.0,300.0,181.0,9.0,5.0,16.0,10.0,9.0,11.0,12.0,12.0,85.0,45.0,309.0,190.0,7.0,6.0,16.0,9.0,2.0,1.0,3.0,4.0
1746,1746,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Gray Maynard,Kenny Florian,Gray Maynard,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,14.0,15.0,22.0,28.0,33.0,47.0,0.0,5.0,,71.0,0.0,0.0,0.0,0.0,0:00,6:39,7.0,12.0,50.0,49.0,4.0,3.0,9.0,4.0,3.0,0.0,4.0,0.0,11.0,4.0,60.0,32.0,2.0,0.0,2.0,1.0,1.0,11.0,1.0,20.0
1747,1747,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Demian Maia,Demian Maia,Mario Miranda,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,30.0,14.0,61.0,34.0,104.0,29.0,5.0,0.0,71.0,,1.0,0.0,0.0,2.0,9:52,1:21,21.0,5.0,36.0,27.0,5.0,2.0,9.0,5.0,4.0,7.0,4.0,9.0,6.0,9.0,16.0,26.0,3.0,1.0,8.0,4.0,21.0,4.0,25.0,11.0
1748,1748,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Randy Couture,Randy Couture,James Toney,Heavyweight Bout,False,False,Submission,1,3,19,0.0,0.0,8.0,0.0,72.0,,41.0,4.0,1.0,0.0,100.0,,2.0,0.0,0.0,0.0,3:02,0:00,7.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0
1749,1749,http://ufcstats.com/event-details/054defd5420a551f,UFC 118: Edgar vs Penn 2,August 28 2010,True,Frankie Edgar,Frankie Edgar,BJ Penn,UFC Lightweight Title Bout,True,False,Decision - Unanimous,5,5,0,0.0,0.0,94.0,36.0,40.0,24.0,142.0,56.0,3.0,2.0,33.0,66.0,0.0,0.0,1.0,0.0,6:42,1:25,59.0,29.0,179.0,132.0,22.0,7.0,35.0,13.0,13.0,0.0,20.0,1.0,67.0,32.0,197.0,141.0,11.0,3.0,16.0,4.0,16.0,1.0,21.0,1.0
1750,1750,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Stefan Struve,Stefan Struve,Christian Morecraft,Heavyweight Bout,False,True,KO/TKO,2,0,22,1.0,0.0,11.0,36.0,57.0,50.0,12.0,60.0,0.0,1.0,,100.0,2.0,1.0,0.0,0.0,0:08,4:45,10.0,33.0,18.0,69.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,12.0,16.0,0.0,1.0,0.0,2.0,6.0,31.0,7.0,54.0
1751,1751,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Tim Boetsch,Todd Brown,Tim Boetsch,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,28.0,60.0,38.0,53.0,42.0,110.0,0.0,3.0,,50.0,0.0,1.0,0.0,0.0,2:11,3:44,8.0,35.0,46.0,81.0,8.0,17.0,13.0,21.0,12.0,8.0,13.0,10.0,18.0,35.0,60.0,75.0,10.0,15.0,12.0,23.0,0.0,10.0,0.0,14.0
1752,1752,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Johny Hendricks,Johny Hendricks,Charlie Brenneman,Welterweight Bout,False,False,KO/TKO,2,0,40,2.0,0.0,28.0,9.0,66.0,27.0,34.0,15.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0:51,2:06,21.0,7.0,34.0,31.0,5.0,2.0,6.0,2.0,2.0,0.0,2.0,0.0,10.0,3.0,21.0,19.0,4.0,6.0,6.0,14.0,14.0,0.0,15.0,0.0
1753,1753,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Phil Davis,Rodney Wallace,Phil Davis,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,2.0,59.0,22.0,64.0,5.0,97.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0:00,11:24,1.0,40.0,7.0,68.0,1.0,19.0,2.0,23.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,21.0,1.0,7.0,3.0,7.0,0.0,45.0,0.0,64.0
1754,1754,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Rick Story,Dustin Hazelett,Rick Story,Welterweight Bout,False,False,KO/TKO,2,1,15,0.0,1.0,7.0,75.0,41.0,68.0,7.0,132.0,0.0,3.0,0.0,100.0,2.0,0.0,0.0,0.0,0:00,5:08,3.0,45.0,11.0,76.0,4.0,30.0,6.0,34.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,30.0,3.0,26.0,4.0,37.0,0.0,32.0,0.0,43.0
1755,1755,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Junior Dos Santos,Roy Nelson,Junior Dos Santos,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,40.0,130.0,39.0,46.0,40.0,138.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1:30,0:20,38.0,96.0,99.0,236.0,1.0,33.0,1.0,44.0,1.0,1.0,1.0,2.0,35.0,109.0,90.0,239.0,5.0,20.0,11.0,41.0,0.0,1.0,0.0,2.0
1756,1756,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Matt Hughes,Matt Hughes,Ricardo Almeida,Welterweight Bout,False,True,Submission,1,3,15,1.0,0.0,2.0,10.0,12.0,35.0,2.0,10.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0:13,0:00,1.0,5.0,14.0,20.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,9.0,15.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1757,1757,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Clay Guida,Clay Guida,Rafael Dos Anjos,Lightweight Bout,False,False,Submission,3,1,51,0.0,0.0,19.0,17.0,21.0,26.0,47.0,29.0,2.0,1.0,33.0,25.0,0.0,0.0,0.0,0.0,4:31,0:51,10.0,11.0,80.0,51.0,3.0,3.0,4.0,5.0,6.0,3.0,6.0,8.0,11.0,13.0,79.0,60.0,4.0,3.0,5.0,3.0,4.0,1.0,6.0,1.0
1758,1758,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Jon Fitch,Jon Fitch,Thiago Alves,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,29.0,22.0,43.0,27.0,70.0,39.0,9.0,0.0,81.0,,0.0,0.0,0.0,2.0,8:07,2:01,15.0,13.0,48.0,68.0,8.0,2.0,12.0,4.0,6.0,7.0,6.0,9.0,13.0,18.0,41.0,66.0,5.0,2.0,9.0,7.0,11.0,2.0,16.0,8.0
1759,1759,http://ufcstats.com/event-details/2f3f12002564bb55,UFC 117: Silva vs Sonnen,August 07 2010,True,Anderson Silva,Anderson Silva,Chael Sonnen,UFC Middleweight Title Bout,True,True,Submission,5,3,10,0.0,0.0,29.0,89.0,50.0,52.0,64.0,320.0,1.0,3.0,100.0,42.0,3.0,1.0,0.0,1.0,0:29,19:53,21.0,68.0,45.0,142.0,7.0,8.0,10.0,9.0,1.0,13.0,2.0,17.0,12.0,14.0,36.0,48.0,0.0,3.0,0.0,4.0,17.0,72.0,21.0,116.0
1760,1760,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Charles Oliveira,Darren Elkins,Charles Oliveira,Lightweight Bout,False,True,Submission,1,0,41,0.0,0.0,0.0,3.0,0.0,75.0,0.0,3.0,1.0,0.0,100.0,,0.0,2.0,0.0,0.0,0:27,0:00,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1761,1761,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Brian Stann,Brian Stann,Mike Massenzio,Middleweight Bout,False,True,Submission,3,3,10,0.0,0.0,43.0,5.0,59.0,45.0,119.0,26.0,0.0,5.0,,55.0,2.0,2.0,0.0,0.0,5:18,5:58,26.0,3.0,54.0,9.0,14.0,1.0,15.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,20.0,7.0,9.0,1.0,13.0,1.0,31.0,3.0,39.0,3.0
1762,1762,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Igor Pokrajac,James Irvin,Igor Pokrajac,Light Heavyweight Bout,False,False,Submission,1,2,29,0.0,0.0,11.0,18.0,50.0,66.0,14.0,21.0,0.0,2.0,0.0,66.0,0.0,1.0,1.0,0.0,1:06,1:02,11.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,17.0,0.0,2.0,2.0,2.0,10.0,6.0,16.0,8.0
1763,1763,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Matthew Riddle,DaMarques Johnson,Matthew Riddle,Welterweight Bout,False,False,KO/TKO,2,4,29,0.0,0.0,9.0,42.0,33.0,50.0,17.0,75.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0:47,6:43,5.0,37.0,23.0,78.0,2.0,5.0,2.0,5.0,2.0,0.0,2.0,0.0,3.0,5.0,18.0,10.0,3.0,4.0,3.0,4.0,3.0,33.0,6.0,69.0
1764,1764,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Jacob Volkmann,Paul Kelly,Jacob Volkmann,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,24.0,32.0,39.0,40.0,45.0,61.0,0.0,6.0,,85.0,2.0,2.0,2.0,1.0,3:54,7:52,19.0,25.0,54.0,70.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,7.0,6.0,7.0,32.0,29.0,3.0,1.0,5.0,1.0,15.0,24.0,24.0,49.0
1765,1765,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Takanori Gomi,Tyson Griffin,Takanori Gomi,Lightweight Bout,False,True,KO/TKO,1,1,4,0.0,1.0,3.0,5.0,21.0,33.0,3.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:04,2.0,3.0,13.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1766,1766,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Jake Ellenberger,John Howard,Jake Ellenberger,Welterweight Bout,False,False,TKO - Doctor's Stoppage,3,2,21,0.0,0.0,17.0,38.0,50.0,56.0,42.0,92.0,0.0,5.0,0.0,71.0,1.0,0.0,0.0,0.0,0:10,9:04,9.0,22.0,26.0,48.0,5.0,16.0,5.0,19.0,3.0,0.0,3.0,0.0,7.0,8.0,19.0,20.0,9.0,15.0,12.0,19.0,1.0,15.0,3.0,28.0
1767,1767,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Yushin Okami,Mark Munoz,Yushin Okami,Middleweight Bout,False,False,Decision - Split,3,5,0,1.0,1.0,16.0,22.0,36.0,26.0,19.0,101.0,1.0,1.0,6.0,100.0,0.0,0.0,0.0,0.0,1:28,5:02,13.0,16.0,41.0,77.0,2.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,13.0,18.0,35.0,75.0,3.0,1.0,6.0,2.0,0.0,3.0,3.0,6.0
1768,1768,http://ufcstats.com/event-details/f12f979b657ab876,UFC Live: Jones vs Matyushenko,August 01 2010,True,Jon Jones,Jon Jones,Vladimir Matyushenko,Light Heavyweight Bout,False,False,KO/TKO,1,1,52,0.0,0.0,15.0,0.0,93.0,0.0,17.0,0.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,0:54,0:00,12.0,0.0,12.0,5.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
1769,1769,http://ufcstats.com/event-details/8a59d346dc976a10,UFC Fight Night: Nogueira vs Davis,March 26 2011,True,Nik Lentz,Waylon Lowe,Nik Lentz,Lightweight Bout,False,False,Submission,3,2,24,0.0,0.0,46.0,51.0,75.0,56.0,53.0,73.0,4.0,0.0,66.0,0.0,1.0,1.0,0.0,0.0,4:30,0:16,43.0,30.0,58.0,66.0,3.0,13.0,3.0,15.0,0.0,8.0,0.0,10.0,39.0,42.0,53.0,81.0,5.0,2.0,6.0,3.0,2.0,7.0,2.0,7.0
1770,1770,http://ufcstats.com/event-details/2db7fa8db6bc9632,UFC 129: St-Pierre vs Shields,April 30 2011,True,Pablo Garza,Yves Jabouin,Pablo Garza,Featherweight Bout,False,True,Submission,1,4,31,0.0,0.0,16.0,26.0,43.0,54.0,16.0,33.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0:40,0:26,6.0,10.0,23.0,25.0,1.0,8.0,2.0,11.0,9.0,8.0,12.0,12.0,16.0,11.0,37.0,30.0,0.0,7.0,0.0,10.0,0.0,8.0,0.0,8.0
1771,1771,http://ufcstats.com/event-details/b732b326c362fb62,UFC 130: Rampage vs Hamill,May 28 2011,True,Renan Barao,Cole Escovedo,Renan Barao,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,29.0,46.0,44.0,52.0,48.0,96.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,0.0,0:12,8:33,10.0,20.0,42.0,55.0,14.0,17.0,15.0,19.0,5.0,9.0,8.0,14.0,27.0,42.0,60.0,83.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0
1772,1772,http://ufcstats.com/event-details/3ba3b5cc94498437,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,June 04 2011,True,Reuben Duran,Reuben Duran,Francisco Rivera,Bantamweight Bout,False,True,Submission,3,1,57,0.0,0.0,42.0,22.0,59.0,57.0,101.0,54.0,2.0,0.0,40.0,0.0,2.0,3.0,0.0,0.0,6:55,0:58,14.0,10.0,41.0,26.0,17.0,5.0,19.0,5.0,11.0,7.0,11.0,7.0,18.0,11.0,44.0,24.0,13.0,8.0,16.0,10.0,11.0,3.0,11.0,4.0
1773,1773,http://ufcstats.com/event-details/aac5ac38148f0528,UFC 131: Dos Santos vs Carwin,June 11 2011,True,Darren Elkins,Darren Elkins,Michihiro Omigawa,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,78.0,65.0,27.0,46.0,79.0,77.0,1.0,1.0,25.0,50.0,0.0,0.0,0.0,0.0,0:05,1:28,70.0,51.0,272.0,127.0,8.0,12.0,16.0,12.0,0.0,2.0,0.0,2.0,78.0,64.0,287.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
